datetime;total_votes;Zippymax;Volodya_FM;megaslowpoke;Bigalex;Terkin;uisky;MafioSo;veovf;vjik;brammator
2020-07-01 01:00:59;26;9;3;3;1;2;1;2;0;0;0
2020-07-01 01:01:58;26;9;3;3;1;2;1;2;0;0;0
2020-07-01 01:02:59;26;9;3;3;1;2;1;2;0;0;0
2020-07-01 01:03:58;26;9;3;3;1;2;1;2;0;0;0
2020-07-01 01:04:59;26;9;3;3;1;2;1;2;0;0;0
2020-07-01 01:05:59;27;9;4;3;1;2;1;2;0;0;0
2020-07-01 01:06:58;27;9;4;3;1;2;1;2;0;0;0
2020-07-01 01:07:59;27;9;4;3;1;2;1;2;0;0;0
2020-07-01 01:08:58;27;9;4;3;1;2;1;2;0;0;0
2020-07-01 01:09:59;28;9;5;3;1;2;1;2;0;0;0
2020-07-01 01:10:58;29;9;5;3;1;2;1;2;0;0;1
2020-07-01 01:11:59;29;9;5;3;1;2;1;2;0;0;1
2020-07-01 01:12:59;30;10;5;3;1;2;1;2;0;0;1
2020-07-01 01:13:58;30;10;5;3;1;2;1;2;0;0;1
2020-07-01 01:14:59;30;10;5;3;1;2;1;2;0;0;1
2020-07-01 01:15:58;30;10;5;3;1;2;1;2;0;0;1
2020-07-01 01:16:59;30;10;5;3;1;2;1;2;0;0;1
2020-07-01 01:17:58;30;10;5;3;1;2;1;2;0;0;1
2020-07-01 01:18:59;30;10;5;3;1;2;1;2;0;0;1
2020-07-01 01:19:59;31;10;5;3;1;2;0;2;0;0;1
2020-07-01 01:20:58;31;10;5;3;1;2;0;2;0;0;1
2020-07-01 01:21:59;31;10;5;3;1;2;0;2;0;0;1
2020-07-01 01:22:59;31;10;5;3;1;2;0;2;0;0;1
2020-07-01 01:23:58;31;10;5;3;1;2;0;2;0;0;1
2020-07-01 01:24:59;31;10;5;3;1;2;0;2;0;0;1
2020-07-01 01:25:58;32;10;6;3;1;2;0;2;0;0;1
2020-07-01 01:26:59;32;10;6;3;1;2;0;2;0;0;1
2020-07-01 01:27:59;32;10;6;3;1;2;0;2;0;0;1
2020-07-01 01:28:58;33;11;6;3;1;2;0;2;0;0;1
2020-07-01 01:29:59;33;11;6;3;1;2;0;2;0;0;1
2020-07-01 01:30:58;33;11;6;3;1;2;0;2;0;0;1
2020-07-01 01:31:59;33;11;6;3;1;2;0;2;0;0;1
2020-07-01 01:32:58;34;12;6;3;1;2;0;2;0;0;1
2020-07-01 01:33:59;34;12;6;3;1;2;0;2;0;0;1
2020-07-01 01:34:58;34;12;6;3;1;2;0;2;0;0;1
2020-07-01 01:35:59;34;12;6;3;1;2;0;2;0;0;1
2020-07-01 01:36:58;35;13;6;3;1;2;0;2;0;0;1
2020-07-01 01:37:59;36;13;6;3;1;3;0;2;0;0;1
2020-07-01 01:38:59;37;14;6;3;1;3;0;2;0;0;1
2020-07-01 01:39:58;37;14;6;3;1;3;0;2;0;0;1
2020-07-01 01:40:59;37;14;6;3;1;3;0;2;0;0;1
2020-07-01 01:41:59;39;15;6;3;1;3;0;3;0;0;1
2020-07-01 01:42:58;41;15;6;3;2;3;0;3;0;1;1
2020-07-01 01:43:59;41;15;6;3;2;3;0;3;0;1;1
2020-07-01 01:44:58;41;15;6;3;2;3;0;3;0;1;1
2020-07-01 01:45:59;41;15;6;3;2;3;0;3;0;1;1
2020-07-01 01:46:58;41;15;6;3;2;3;0;3;0;1;1
2020-07-01 01:47:59;41;15;6;3;2;3;0;3;0;1;1
2020-07-01 01:48:58;42;15;6;3;3;3;0;3;0;1;1
2020-07-01 01:49:59;42;15;6;3;3;3;0;3;0;1;1
2020-07-01 01:50:58;43;15;6;3;4;3;0;3;0;1;1
2020-07-01 01:51:59;43;15;6;3;4;3;0;3;0;1;1
2020-07-01 01:52:58;44;15;6;3;5;3;0;3;0;1;1
2020-07-01 01:53:59;44;15;6;3;5;3;0;3;0;1;1
2020-07-01 01:54:59;44;15;6;3;5;3;0;3;0;1;1
2020-07-01 01:55:58;44;15;6;3;5;3;0;3;0;1;1
2020-07-01 01:56:59;44;15;6;3;5;3;0;3;0;1;1
2020-07-01 01:57:59;44;15;6;3;5;3;0;3;0;1;1
2020-07-01 01:58:58;44;15;6;3;5;3;0;3;0;1;1
2020-07-01 01:59:59;44;15;6;3;5;3;0;3;0;1;1
2020-07-01 02:00:59;46;16;6;4;5;3;0;3;0;1;1
2020-07-01 02:01:58;46;16;6;4;5;3;0;3;0;1;1
2020-07-01 02:02:59;46;16;6;4;5;3;0;3;0;1;1
2020-07-01 02:03:59;46;16;6;4;5;3;0;3;0;1;1
2020-07-01 02:04:58;46;16;6;4;5;3;0;3;0;1;1
2020-07-01 02:05:59;46;16;6;4;5;3;0;3;0;1;1
2020-07-01 02:06:59;46;16;6;4;5;3;0;3;0;1;1
2020-07-01 02:07:58;46;16;6;4;5;3;0;3;0;1;1
2020-07-01 02:08:59;47;17;6;4;5;3;0;3;0;1;1
2020-07-01 02:09:58;47;17;6;4;5;3;0;3;0;1;1
2020-07-01 02:10:59;47;17;6;4;5;3;0;3;0;1;1
2020-07-01 02:11:58;47;17;6;4;5;3;0;3;0;1;1
2020-07-01 02:12:59;47;17;6;4;5;3;0;3;0;1;1
2020-07-01 02:13:59;47;17;6;4;5;3;0;3;0;1;1
2020-07-01 02:14:58;47;17;6;4;5;3;0;3;0;1;1
2020-07-01 02:15:59;47;17;6;4;5;3;0;3;0;1;1
2020-07-01 02:16:59;47;17;6;4;5;3;0;3;0;1;1
2020-07-01 02:17:58;47;17;6;4;5;3;0;3;0;1;1
2020-07-01 02:18:59;47;17;6;4;5;3;0;3;0;1;1
2020-07-01 02:19:59;47;17;6;4;5;3;0;3;0;1;1
2020-07-01 02:20:58;47;17;6;4;5;3;0;3;0;1;1
2020-07-01 02:22:00;47;17;6;4;5;3;0;3;0;1;1
2020-07-01 02:22:58;47;17;6;4;5;3;0;3;0;1;1
2020-07-01 02:23:59;47;17;6;4;5;3;0;3;0;1;1
2020-07-01 02:24:58;47;17;6;4;5;3;0;3;0;1;1
2020-07-01 02:25:59;47;17;6;4;5;3;0;3;0;1;1
2020-07-01 02:26:58;47;17;6;4;5;3;0;3;0;1;1
2020-07-01 02:27:59;48;18;6;4;5;3;0;3;0;1;1
2020-07-01 02:28:59;50;18;6;5;5;3;0;3;0;1;1
2020-07-01 02:29:58;50;18;6;5;5;3;0;3;0;1;1
2020-07-01 02:30:59;50;18;6;5;5;3;0;3;0;1;1
2020-07-01 02:31:59;50;18;6;5;5;3;0;3;0;1;1
2020-07-01 02:32:58;51;19;6;5;5;3;0;3;0;1;1
2020-07-01 02:33:59;51;19;6;5;5;3;0;3;0;1;1
2020-07-01 02:34:59;51;19;6;5;5;3;0;3;0;1;1
2020-07-01 02:35:58;51;19;6;5;5;3;0;3;0;1;1
2020-07-01 02:36:59;51;19;6;5;5;3;0;3;0;1;1
2020-07-01 02:37:59;51;19;6;5;5;3;0;3;0;1;1
2020-07-01 02:38:58;51;19;6;5;5;3;0;3;0;1;1
2020-07-01 02:39:59;51;19;6;5;5;3;0;3;0;1;1
2020-07-01 02:40:58;51;19;6;5;5;3;0;3;0;1;1
2020-07-01 02:41:59;51;19;6;5;5;3;0;3;0;1;1
2020-07-01 02:42:59;51;19;6;5;5;3;0;3;0;1;1
2020-07-01 02:43:58;51;19;6;5;5;3;0;3;0;1;1
2020-07-01 02:44:59;51;19;6;5;5;3;0;3;0;1;1
2020-07-01 02:45:59;51;19;6;5;5;3;0;3;0;1;1
2020-07-01 02:46:58;51;19;6;5;5;3;0;3;0;1;1
2020-07-01 02:47:59;51;19;6;5;5;3;0;3;0;1;1
2020-07-01 02:48:59;51;19;6;5;5;3;0;3;0;1;1
2020-07-01 02:49:58;51;19;6;5;5;3;0;3;0;1;1
2020-07-01 02:50:59;52;19;7;5;5;3;0;3;0;1;1
2020-07-01 02:51:59;52;19;7;5;5;3;0;3;0;1;1
2020-07-01 02:52:58;53;19;7;6;5;3;0;3;0;1;1
2020-07-01 02:54:00;53;19;7;6;5;3;0;3;0;1;1
2020-07-01 02:54:58;53;19;7;6;5;3;0;3;0;1;1
2020-07-01 02:55:59;53;19;7;6;5;3;0;3;0;1;1
2020-07-01 02:56:58;53;19;7;6;5;3;0;3;0;1;1
2020-07-01 02:57:59;53;19;7;6;5;3;0;3;0;1;1
2020-07-01 02:58:58;53;19;7;6;5;3;0;3;0;1;1
2020-07-01 02:59:59;53;19;7;6;5;3;0;3;0;1;1
2020-07-01 03:00:58;53;19;7;6;5;3;0;3;0;1;1
2020-07-01 03:01:59;53;19;7;6;5;3;0;3;0;1;1
2020-07-01 03:02:58;53;19;7;6;5;3;0;3;0;1;1
2020-07-01 03:03:59;53;19;7;6;5;3;0;3;0;1;1
2020-07-01 03:04:59;53;19;7;6;5;3;0;3;0;1;1
2020-07-01 03:05:58;53;19;7;6;5;3;0;3;0;1;1
2020-07-01 03:06:59;53;19;7;6;5;3;0;3;0;1;1
2020-07-01 03:07:58;53;19;7;6;5;3;0;3;0;1;1
2020-07-01 03:08:59;53;19;7;6;5;3;0;3;0;1;1
2020-07-01 03:09:59;53;19;7;6;5;3;0;3;0;1;1
2020-07-01 03:10:58;53;19;7;6;5;3;0;3;0;1;1
2020-07-01 03:11:59;53;19;7;6;5;3;0;3;0;1;1
2020-07-01 03:12:58;53;19;7;6;5;3;0;3;0;1;1
2020-07-01 03:13:59;53;19;7;6;5;3;0;3;0;1;1
2020-07-01 03:14:59;53;19;7;6;5;3;0;3;0;1;1
2020-07-01 03:15:58;53;19;7;6;5;3;0;3;0;1;1
2020-07-01 03:16:59;53;19;7;6;5;3;0;3;0;1;1
2020-07-01 03:17:59;53;19;7;6;5;3;0;3;0;1;1
2020-07-01 03:18:58;53;19;7;6;5;3;0;3;0;1;1
2020-07-01 03:19:59;53;19;7;6;5;3;0;3;0;1;1
2020-07-01 03:20:58;53;19;7;6;5;3;0;3;0;1;1
2020-07-01 03:21:59;53;19;7;6;5;3;0;3;0;1;1
2020-07-01 03:22:59;53;19;7;6;5;3;0;3;0;1;1
2020-07-01 03:23:58;53;19;7;6;5;3;0;3;0;1;1
2020-07-01 03:24:59;53;19;7;6;5;3;0;3;0;1;1
2020-07-01 03:25:59;53;19;7;6;5;3;0;3;0;1;1
2020-07-01 03:26:58;53;19;7;6;5;3;0;3;0;1;1
2020-07-01 03:27:59;53;19;7;6;5;3;0;3;0;1;1
2020-07-01 03:28:59;53;19;7;6;5;3;0;3;0;1;1
2020-07-01 03:29:58;53;19;7;6;5;3;0;3;0;1;1
2020-07-01 03:30:59;53;19;7;6;5;3;0;3;0;1;1
2020-07-01 03:31:59;53;19;7;6;5;3;0;3;0;1;1
2020-07-01 03:32:58;53;19;7;6;5;3;0;3;0;1;1
2020-07-01 03:33:59;53;19;7;6;5;3;0;3;0;1;1
2020-07-01 03:34:59;53;19;7;6;5;3;0;3;0;1;1
2020-07-01 03:35:58;53;19;7;6;5;3;0;3;0;1;1
2020-07-01 03:36:59;53;19;7;6;5;3;0;3;0;1;1
2020-07-01 03:37:59;53;19;7;6;5;3;0;3;0;1;1
2020-07-01 03:38:58;53;19;7;6;5;3;0;3;0;1;1
2020-07-01 03:39:59;53;19;7;6;5;3;0;3;0;1;1
2020-07-01 03:40:58;53;19;7;6;5;3;0;3;0;1;1
2020-07-01 03:41:59;53;19;7;6;5;3;0;3;0;1;1
2020-07-01 03:42:58;54;19;7;7;5;3;0;3;0;1;1
2020-07-01 03:43:59;54;19;7;7;5;3;0;3;0;1;1
2020-07-01 03:44:58;54;19;7;7;5;3;0;3;0;1;1
2020-07-01 03:45:59;54;19;7;7;5;3;0;3;0;1;1
2020-07-01 03:46:59;54;19;7;7;5;3;0;3;0;1;1
2020-07-01 03:47:58;54;19;7;7;5;3;0;3;0;1;1
2020-07-01 03:48:59;54;19;7;7;5;3;0;3;0;1;1
2020-07-01 03:49:59;54;19;7;7;5;3;0;3;0;1;1
2020-07-01 03:50:58;54;19;7;7;5;3;0;3;0;1;1
2020-07-01 03:51:59;54;19;7;7;5;3;0;3;0;1;1
2020-07-01 03:52:59;54;19;7;7;5;3;0;3;0;1;1
2020-07-01 03:53:58;54;19;7;7;5;3;0;3;0;1;1
2020-07-01 03:54:59;54;19;7;7;5;3;0;3;0;1;1
2020-07-01 03:55:59;54;19;7;7;5;3;0;3;0;1;1
2020-07-01 03:56:58;54;19;7;7;5;3;0;3;0;1;1
2020-07-01 03:57:59;54;19;7;7;5;3;0;3;0;1;1
2020-07-01 03:58:59;54;19;7;7;5;3;0;3;0;1;1
2020-07-01 03:59:58;54;19;7;7;5;3;0;3;0;1;1
2020-07-01 04:00:59;54;19;7;7;5;3;0;3;0;1;1
2020-07-01 04:01:59;54;19;7;7;5;3;0;3;0;1;1
2020-07-01 04:02:58;54;19;7;7;5;3;0;3;0;1;1
2020-07-01 04:03:59;54;19;7;7;5;3;0;3;0;1;1
2020-07-01 04:04:58;54;19;7;7;5;3;0;3;0;1;1
2020-07-01 04:05:59;54;19;7;7;5;3;0;3;0;1;1
2020-07-01 04:06:59;54;19;7;7;5;3;0;3;0;1;1
2020-07-01 04:07:58;54;19;7;7;5;3;0;3;0;1;1
2020-07-01 04:08:59;54;19;7;7;5;3;0;3;0;1;1
2020-07-01 04:09:59;54;19;7;7;5;3;0;3;0;1;1
2020-07-01 04:10:58;54;19;7;7;5;3;0;3;0;1;1
2020-07-01 04:11:59;54;19;7;7;5;3;0;3;0;1;1
2020-07-01 04:12:59;54;19;7;7;5;3;0;3;0;1;1
2020-07-01 04:13:58;54;19;7;7;5;3;0;3;0;1;1
2020-07-01 04:15:00;54;19;7;7;5;3;0;3;0;1;1
2020-07-01 04:15:58;54;19;7;7;5;3;0;3;0;1;1
2020-07-01 04:16:59;54;19;7;7;5;3;0;3;0;1;1
2020-07-01 04:17:59;54;19;7;7;5;3;0;3;0;1;1
2020-07-01 04:18:58;55;19;7;8;5;3;0;3;0;1;1
2020-07-01 04:19:59;55;19;7;8;5;3;0;3;0;1;1
2020-07-01 04:20:59;55;19;7;8;5;3;0;3;0;1;1
2020-07-01 04:21:58;55;19;7;8;5;3;0;3;0;1;1
2020-07-01 04:22:59;55;19;7;8;5;3;0;3;0;1;1
2020-07-01 04:23:58;55;19;7;8;5;3;0;3;0;1;1
2020-07-01 04:24:59;55;19;7;8;5;3;0;3;0;1;1
2020-07-01 04:25:58;55;19;7;8;5;3;0;3;0;1;1
2020-07-01 04:26:59;55;19;7;8;5;3;0;3;0;1;1
2020-07-01 04:27:59;55;19;7;8;5;3;0;3;0;1;1
2020-07-01 04:28:58;55;19;7;8;5;3;0;3;0;1;1
2020-07-01 04:29:59;55;19;7;8;5;3;0;3;0;1;1
2020-07-01 04:30:58;55;19;7;8;5;3;0;3;0;1;1
2020-07-01 04:31:59;55;19;7;8;5;3;0;3;0;1;1
2020-07-01 04:32:58;55;19;7;8;5;3;0;3;0;1;1
2020-07-01 04:33:59;55;19;7;8;5;3;0;3;0;1;1
2020-07-01 04:34:58;55;19;7;8;5;3;0;3;0;1;1
2020-07-01 04:35:59;55;19;7;8;5;3;0;3;0;1;1
2020-07-01 04:36:58;55;19;7;8;5;3;0;3;0;1;1
2020-07-01 04:37:59;55;19;7;8;5;3;0;3;0;1;1
2020-07-01 04:38:58;55;19;7;8;5;3;0;3;0;1;1
2020-07-01 04:39:59;55;19;7;8;5;3;0;3;0;1;1
2020-07-01 04:40:59;55;19;7;8;5;3;0;3;0;1;1
2020-07-01 04:41:58;55;19;7;8;5;3;0;3;0;1;1
2020-07-01 04:42:59;55;19;7;8;5;3;0;3;0;1;1
2020-07-01 04:43:58;55;19;7;8;5;3;0;3;0;1;1
2020-07-01 04:44:59;55;19;7;8;5;3;0;3;0;1;1
2020-07-01 04:45:59;55;19;7;8;5;3;0;3;0;1;1
2020-07-01 04:46:58;55;19;7;8;5;3;0;3;0;1;1
2020-07-01 04:47:59;55;19;7;8;5;3;0;3;0;1;1
2020-07-01 04:48:58;55;19;7;8;5;3;0;3;0;1;1
2020-07-01 04:49:59;55;19;7;8;5;3;0;3;0;1;1
2020-07-01 04:50:59;55;19;7;8;5;3;0;3;0;1;1
2020-07-01 04:51:58;56;20;7;8;5;3;0;3;0;1;1
2020-07-01 04:52:59;57;21;7;8;5;3;0;3;0;1;1
2020-07-01 04:53:59;57;21;7;8;5;3;0;3;0;1;1
2020-07-01 04:54:58;57;21;7;8;5;3;0;3;0;1;1
2020-07-01 04:55:59;57;21;7;8;5;3;0;3;0;1;1
2020-07-01 04:56:59;57;21;7;8;5;3;0;3;0;1;1
2020-07-01 04:57:58;57;21;7;8;5;3;0;3;0;1;1
2020-07-01 04:58:59;57;21;7;8;5;3;0;3;0;1;1
2020-07-01 04:59:59;57;21;7;8;5;3;0;3;0;1;1
2020-07-01 05:00:58;57;21;7;8;5;3;0;3;0;1;1
2020-07-01 05:01:59;57;21;7;8;5;3;0;3;0;1;1
2020-07-01 05:02:59;57;21;7;8;5;3;0;3;0;1;1
2020-07-01 05:03:58;57;21;7;8;5;3;0;3;0;1;1
2020-07-01 05:04:59;57;21;7;8;5;3;0;3;0;1;1
2020-07-01 05:05:58;58;21;7;8;5;3;0;3;0;1;0
2020-07-01 05:06:59;58;21;7;8;5;3;0;3;0;1;0
2020-07-01 05:07:58;58;21;7;8;5;3;0;3;0;1;0
2020-07-01 05:08:59;58;21;7;8;5;3;0;3;0;1;0
2020-07-01 05:09:58;59;22;7;8;5;3;0;3;0;1;0
2020-07-01 05:10:59;59;22;7;8;5;3;0;3;0;1;0
2020-07-01 05:11:59;59;22;7;8;5;3;0;3;0;1;0
2020-07-01 05:12:58;59;22;7;8;5;3;0;3;0;1;0
2020-07-01 05:13:59;59;22;7;8;5;3;0;3;0;1;0
2020-07-01 05:14:58;59;22;7;8;5;3;0;3;0;1;0
2020-07-01 05:15:59;59;22;7;8;5;3;0;3;0;1;0
2020-07-01 05:16:59;59;22;7;8;5;3;0;3;0;1;0
2020-07-01 05:17:58;59;22;7;8;5;3;0;3;0;1;0
2020-07-01 05:18:59;59;22;7;8;5;3;0;3;0;1;0
2020-07-01 05:19:59;59;22;7;8;5;3;0;3;0;1;0
2020-07-01 05:20:58;59;22;7;8;5;3;0;3;0;1;0
2020-07-01 05:21:59;59;22;7;8;5;3;0;3;0;1;0
2020-07-01 05:22:59;59;22;7;8;5;3;0;3;0;1;0
2020-07-01 05:23:58;59;22;7;8;5;3;0;3;0;1;0
2020-07-01 05:24:59;59;22;7;8;5;3;0;3;0;1;0
2020-07-01 05:25:59;59;22;7;8;5;3;0;3;0;1;0
2020-07-01 05:26:58;59;22;7;8;5;3;0;3;0;1;0
2020-07-01 05:27:59;59;22;7;8;5;3;0;3;0;1;0
2020-07-01 05:28:58;59;22;7;8;5;3;0;3;0;1;0
2020-07-01 05:29:59;59;22;7;8;5;3;0;3;0;1;0
2020-07-01 05:30:58;59;22;7;8;5;3;0;3;0;1;0
2020-07-01 05:31:59;59;22;7;8;5;3;0;3;0;1;0
2020-07-01 05:32:58;59;22;7;8;5;3;0;3;0;1;0
2020-07-01 05:33:59;60;22;7;8;5;3;0;3;0;1;0
2020-07-01 05:34:58;60;22;7;8;5;3;0;3;0;1;0
2020-07-01 05:35:59;60;22;7;8;5;3;0;3;0;1;0
2020-07-01 05:36:58;60;22;7;8;5;3;0;3;0;1;0
2020-07-01 05:37:59;60;22;7;8;5;3;0;3;0;1;0
2020-07-01 05:38:58;60;22;7;8;5;3;0;3;0;1;0
2020-07-01 05:39:59;60;22;7;8;5;3;0;3;0;1;0
2020-07-01 05:40:59;60;22;7;8;5;3;0;3;0;1;0
2020-07-01 05:41:58;60;22;7;8;5;3;0;3;0;1;0
2020-07-01 05:42:59;60;22;7;8;5;3;0;3;0;1;0
2020-07-01 05:43:59;60;22;7;8;5;3;0;3;0;1;0
2020-07-01 05:44:58;60;22;7;8;5;3;0;3;0;1;0
2020-07-01 05:45:59;60;22;7;8;5;3;0;3;0;1;0
2020-07-01 05:46:59;60;22;7;8;5;3;0;3;0;1;0
2020-07-01 05:47:58;60;22;7;8;5;3;0;3;0;1;0
2020-07-01 05:48:59;60;22;7;8;5;3;0;3;0;1;0
2020-07-01 05:49:58;60;22;7;8;5;3;0;3;0;1;0
2020-07-01 05:50:59;60;22;7;8;5;3;0;3;0;1;0
2020-07-01 05:51:59;60;22;7;8;5;3;0;3;0;1;0
2020-07-01 05:52:58;60;22;7;8;5;3;0;3;0;1;0
2020-07-01 05:53:59;60;22;7;8;5;3;0;3;0;1;0
2020-07-01 05:54:58;60;22;7;8;5;3;0;3;0;1;0
2020-07-01 05:55:59;60;22;7;8;5;3;0;3;0;1;0
2020-07-01 05:56:58;60;22;7;8;5;3;0;3;0;1;0
2020-07-01 05:57:59;60;22;7;8;5;3;0;3;0;1;0
2020-07-01 05:58:59;60;22;7;8;5;3;0;3;0;1;0
2020-07-01 05:59:58;60;22;7;8;5;3;0;3;0;1;0
2020-07-01 06:00:59;60;22;7;8;5;3;0;3;0;1;0
2020-07-01 06:01:59;60;22;7;8;5;3;0;3;0;1;0
2020-07-01 06:02:58;60;22;7;8;5;3;0;3;0;1;0
2020-07-01 06:03:59;60;22;7;8;5;3;0;3;0;1;0
2020-07-01 06:04:59;60;22;7;8;5;3;0;3;0;1;0
2020-07-01 06:05:58;60;22;7;8;5;3;0;3;0;1;0
2020-07-01 06:06:59;60;22;7;8;5;3;0;3;0;1;0
2020-07-01 06:07:58;60;22;7;8;5;3;0;3;0;1;0
2020-07-01 06:08:59;60;22;7;8;5;3;0;3;0;1;0
2020-07-01 06:09:59;60;22;7;8;5;3;0;3;0;1;0
2020-07-01 06:10:58;60;22;7;8;5;3;0;3;0;1;0
2020-07-01 06:11:59;60;22;7;8;5;3;0;3;0;1;0
2020-07-01 06:12:59;60;22;7;8;5;3;0;3;0;1;0
2020-07-01 06:13:58;60;22;7;8;5;3;0;3;0;1;0
2020-07-01 06:14:59;61;23;7;8;5;3;0;3;0;1;0
2020-07-01 06:15:59;61;23;7;8;5;3;0;3;0;1;0
2020-07-01 06:16:58;61;23;7;8;5;3;0;3;0;1;0
2020-07-01 06:17:59;61;23;7;8;5;3;0;3;0;1;0
2020-07-01 06:18:59;61;23;7;8;5;3;0;3;0;1;0
2020-07-01 06:19:58;61;23;7;8;5;3;0;3;0;1;0
2020-07-01 06:20:59;61;23;7;8;5;3;0;3;0;1;0
2020-07-01 06:21:58;61;23;7;8;5;3;0;3;0;1;0
2020-07-01 06:22:59;61;23;7;8;5;3;0;3;0;1;0
2020-07-01 06:23:59;61;23;7;8;5;3;0;3;0;1;0
2020-07-01 06:24:58;61;23;7;8;5;3;0;3;0;1;0
2020-07-01 06:25:59;61;23;7;8;5;3;0;3;0;1;0
2020-07-01 06:26:59;61;23;7;8;5;3;0;3;0;1;0
2020-07-01 06:27:58;61;23;7;8;5;3;0;3;0;1;0
2020-07-01 06:28:59;61;23;7;8;5;3;0;3;0;1;0
2020-07-01 06:29:59;61;23;7;8;5;3;0;3;0;1;0
2020-07-01 06:30:58;61;23;7;8;5;3;0;3;0;1;0
2020-07-01 06:31:59;61;23;7;8;5;3;0;3;0;1;0
2020-07-01 06:32:59;61;23;7;8;5;3;0;3;0;1;0
2020-07-01 06:33:58;61;23;7;8;5;3;0;3;0;1;0
2020-07-01 06:34:59;61;23;7;8;5;3;0;3;0;1;0
2020-07-01 06:35:58;61;23;7;8;5;3;0;3;0;1;0
