datetime;total_votes;aeroplanchik;KT;shamanka;StFoster;navalny;akuaku;pupsique;Microsoft;Hexadecachoron;Biryuk
2020-04-08 01:08:59;35;3;7;0;9;3;1;0;0;2;0
2020-04-08 01:09:59;36;3;8;0;9;3;1;0;0;2;0
2020-04-08 01:10:58;36;3;8;0;9;3;1;0;0;2;0
2020-04-08 01:11:59;37;3;8;0;10;3;1;0;0;2;0
2020-04-08 01:12:59;37;3;8;0;10;3;1;0;0;2;0
2020-04-08 01:13:59;38;3;9;0;10;3;1;0;0;2;0
2020-04-08 01:14:58;39;3;9;0;11;3;1;0;0;2;0
2020-04-08 01:15:59;39;3;9;0;11;3;1;0;0;2;0
2020-04-08 01:16:58;39;3;9;0;11;3;1;0;0;2;0
2020-04-08 01:17:59;39;3;9;0;11;3;1;0;0;2;0
2020-04-08 01:18:59;40;4;9;0;11;3;1;0;0;2;0
2020-04-08 01:19:58;40;4;9;0;11;3;1;0;0;2;0
2020-04-08 01:20:59;40;4;9;0;11;3;1;0;0;2;0
2020-04-08 01:21:59;40;4;9;0;11;3;1;0;0;2;0
2020-04-08 01:22:58;40;4;9;0;11;3;1;0;0;2;0
2020-04-08 01:23:59;40;4;9;0;11;3;1;0;0;2;0
2020-04-08 01:24:59;40;4;9;0;11;3;1;0;0;2;0
2020-04-08 01:25:59;40;4;9;0;11;3;1;0;0;2;0
2020-04-08 01:26:58;41;5;9;0;11;3;1;0;0;2;0
2020-04-08 01:27:59;41;5;9;0;11;3;1;0;0;2;0
2020-04-08 01:28:59;41;5;9;0;11;3;1;0;0;2;0
2020-04-08 01:29:58;42;5;10;0;11;3;1;0;0;2;0
2020-04-08 01:30:59;43;5;11;0;11;3;1;0;0;2;0
2020-04-08 01:31:59;44;5;11;0;12;3;1;0;0;2;0
2020-04-08 01:32:59;44;5;11;0;12;3;1;0;0;2;0
2020-04-08 01:33:58;45;5;11;0;13;3;1;0;0;2;0
2020-04-08 01:34:59;45;5;11;0;13;3;1;0;0;2;0
2020-04-08 01:35:59;46;5;11;0;14;3;1;0;0;2;0
2020-04-08 01:36:58;46;5;11;0;14;3;1;0;0;2;0
2020-04-08 01:37:59;47;5;11;0;14;4;1;0;0;2;0
2020-04-08 01:38:58;47;5;11;0;14;4;1;0;0;2;0
2020-04-08 01:39:59;47;5;11;0;14;4;1;0;0;2;0
2020-04-08 01:40:59;47;5;11;0;14;4;1;0;0;2;0
2020-04-08 01:41:59;47;5;11;0;14;4;1;0;0;2;0
2020-04-08 01:42:58;47;5;11;0;14;4;1;0;0;2;0
2020-04-08 01:43:59;47;5;11;0;14;4;1;0;0;2;0
2020-04-08 01:44:59;47;5;11;0;14;4;1;0;0;2;0
2020-04-08 01:45:58;48;5;11;0;15;4;1;0;0;2;0
2020-04-08 01:46:59;48;5;11;0;15;4;1;0;0;2;0
2020-04-08 01:47:59;48;5;11;0;15;4;1;0;0;2;0
2020-04-08 01:48:58;48;5;11;0;15;4;1;0;0;2;0
2020-04-08 01:49:59;48;5;11;0;15;4;1;0;0;2;0
2020-04-08 01:50:59;49;5;12;0;15;4;1;0;0;2;0
2020-04-08 01:51:58;49;5;12;0;15;4;1;0;0;2;0
2020-04-08 01:52:59;49;5;12;0;15;4;1;0;0;2;0
2020-04-08 01:53:59;49;5;12;0;15;4;1;0;0;2;0
2020-04-08 01:54:58;49;5;12;0;15;4;1;0;0;2;0
2020-04-08 01:55:59;49;5;12;0;15;4;1;0;0;2;0
2020-04-08 01:56:59;49;5;12;0;15;4;1;0;0;2;0
2020-04-08 01:57:58;49;5;12;0;15;4;1;0;0;2;0
2020-04-08 01:58:59;49;5;12;0;15;4;1;0;0;2;0
2020-04-08 01:59:58;49;5;12;0;15;4;1;0;0;2;0
2020-04-08 02:00:59;49;5;12;0;15;4;1;0;0;2;0
2020-04-08 02:01:59;49;5;12;0;15;4;1;0;0;2;0
2020-04-08 02:02:58;50;5;12;0;15;4;0;0;0;2;0
2020-04-08 02:03:59;50;5;12;0;15;4;0;0;0;2;0
2020-04-08 02:04:59;50;5;12;0;15;4;0;0;0;2;0
2020-04-08 02:05:58;50;5;12;0;15;4;0;0;0;2;0
2020-04-08 02:06:59;50;5;12;0;15;4;0;0;0;2;0
2020-04-08 02:07:59;50;5;12;0;15;4;0;0;0;2;0
2020-04-08 02:08:59;50;5;12;0;15;4;0;0;0;2;0
2020-04-08 02:09:58;50;5;12;0;15;4;0;0;0;2;0
2020-04-08 02:10:59;50;5;12;0;15;4;0;0;0;2;0
2020-04-08 02:11:59;51;6;12;0;15;4;0;0;0;2;0
2020-04-08 02:12:58;53;7;12;0;15;4;0;0;0;2;0
2020-04-08 02:13:59;53;7;12;0;15;4;0;0;0;2;0
2020-04-08 02:14:59;53;7;12;0;15;4;0;0;0;2;0
2020-04-08 02:15:58;53;7;12;0;15;4;0;0;0;2;0
2020-04-08 02:16:59;54;7;12;0;16;4;0;0;0;2;0
2020-04-08 02:17:59;54;7;12;0;16;4;0;0;0;2;0
2020-04-08 02:18:58;54;7;12;0;16;4;0;0;0;2;0
2020-04-08 02:19:59;54;7;12;0;16;4;0;0;0;2;0
2020-04-08 02:20:58;54;7;12;0;16;4;0;0;0;2;0
2020-04-08 02:21:59;54;7;12;0;16;4;0;0;0;2;0
2020-04-08 02:22:59;55;7;12;0;17;4;0;0;0;2;0
2020-04-08 02:24:00;55;7;12;0;17;4;0;0;0;2;0
2020-04-08 02:24:58;55;7;12;0;17;4;0;0;0;2;0
2020-04-08 02:25:59;55;7;12;0;17;4;0;0;0;2;0
2020-04-08 02:26:59;55;7;12;0;17;4;0;0;0;2;0
2020-04-08 02:27:58;55;7;12;0;17;4;0;0;0;2;0
2020-04-08 02:28:59;55;7;12;0;17;4;0;0;0;2;0
2020-04-08 02:29:59;55;7;12;0;17;4;0;0;0;2;0
2020-04-08 02:30:58;56;8;12;0;17;4;0;0;0;2;0
2020-04-08 02:31:59;56;8;12;0;17;4;0;0;0;2;0
2020-04-08 02:32:59;56;8;13;0;16;4;0;0;0;2;0
2020-04-08 02:33:59;57;8;13;0;16;4;0;0;0;2;0
2020-04-08 02:34:58;58;8;13;0;16;4;0;0;0;2;0
2020-04-08 02:35:59;58;8;13;0;16;4;0;0;0;2;0
2020-04-08 02:36:59;58;8;13;0;16;4;0;0;0;2;0
2020-04-08 02:37:58;58;8;13;0;16;4;0;0;0;2;0
2020-04-08 02:38:59;58;8;13;0;16;4;0;0;0;2;0
2020-04-08 02:39:59;58;8;13;0;16;4;0;0;0;2;0
2020-04-08 02:40:58;58;8;13;0;16;4;0;0;0;2;0
2020-04-08 02:41:59;58;8;13;0;16;4;0;0;0;2;0
2020-04-08 02:42:59;58;8;13;0;16;4;0;0;0;2;0
2020-04-08 02:43:58;58;8;13;0;16;4;0;0;0;2;0
2020-04-08 02:44:59;58;8;13;0;16;4;0;0;0;2;0
2020-04-08 02:45:59;58;8;13;0;16;4;0;0;0;2;0
2020-04-08 02:46:59;58;8;13;0;16;4;0;0;0;2;0
2020-04-08 02:47:58;58;8;13;0;16;4;0;0;0;2;0
2020-04-08 02:48:59;58;8;13;0;16;4;0;0;0;2;0
2020-04-08 02:49:58;58;8;13;0;16;4;0;0;0;2;0
2020-04-08 02:50:59;58;8;13;0;16;4;0;0;0;2;0
2020-04-08 02:51:59;58;8;13;0;16;4;0;0;0;2;0
2020-04-08 02:52:59;58;8;13;0;16;4;0;0;0;2;0
2020-04-08 02:53:58;58;8;13;0;16;4;0;0;0;2;0
2020-04-08 02:54:59;58;8;13;0;16;4;0;0;0;2;0
2020-04-08 02:55:59;58;8;13;0;16;4;0;0;0;2;0
2020-04-08 02:56:58;58;8;13;0;16;4;0;0;0;2;0
2020-04-08 02:57:59;58;8;13;0;16;4;0;0;0;2;0
2020-04-08 02:58:59;58;8;13;0;16;4;0;0;0;2;0
2020-04-08 02:59:58;59;8;13;0;17;4;0;0;0;2;0
2020-04-08 03:00:59;59;8;13;0;17;4;0;0;0;2;0
2020-04-08 03:01:59;59;8;13;0;17;4;0;0;0;2;0
2020-04-08 03:02:59;59;8;13;0;17;4;0;0;0;2;0
2020-04-08 03:03:58;59;8;13;0;17;4;0;0;0;2;0
2020-04-08 03:04:59;59;8;13;0;17;4;0;0;0;2;0
2020-04-08 03:05:59;59;8;13;0;17;4;0;0;0;2;0
2020-04-08 03:06:58;59;8;13;0;17;4;0;0;0;2;0
2020-04-08 03:07:59;59;8;13;0;17;4;0;0;0;2;0
2020-04-08 03:08:59;60;8;14;0;17;4;0;0;0;2;0
2020-04-08 03:09:59;60;8;14;0;17;4;0;0;0;2;0
2020-04-08 03:10:58;60;8;14;0;17;4;0;0;0;2;0
2020-04-08 03:11:59;60;8;14;0;17;4;0;0;0;2;0
2020-04-08 03:12:59;60;8;14;0;17;4;0;0;0;2;0
2020-04-08 03:13:58;60;8;14;0;17;4;0;0;0;2;0
2020-04-08 03:14:59;60;8;14;0;17;4;0;0;0;2;0
2020-04-08 03:15:59;60;8;14;0;17;4;0;0;0;2;0
2020-04-08 03:16:58;60;8;14;0;17;4;0;0;0;2;0
2020-04-08 03:17:59;60;8;14;0;17;4;0;0;0;2;0
2020-04-08 03:18:59;60;8;14;0;17;4;0;0;0;2;0
2020-04-08 03:19:59;60;8;14;0;17;4;0;0;0;2;0
2020-04-08 03:20:58;61;9;14;0;17;4;0;0;0;2;0
2020-04-08 03:21:59;61;9;14;0;17;4;0;0;0;2;0
2020-04-08 03:22:59;61;9;14;0;17;4;0;0;0;2;0
2020-04-08 03:23:58;61;9;14;0;17;4;0;0;0;2;0
2020-04-08 03:24:59;61;9;14;0;17;4;0;0;0;2;0
2020-04-08 03:25:59;61;9;14;0;17;4;0;0;0;2;0
2020-04-08 03:26:58;62;9;14;0;17;4;0;0;0;2;0
2020-04-08 03:27:59;62;9;14;0;17;4;0;0;0;2;0
2020-04-08 03:28:58;62;9;14;0;17;4;0;0;0;2;0
2020-04-08 03:29:59;62;9;14;0;17;4;0;0;0;2;0
2020-04-08 03:30:59;63;9;15;0;18;4;0;0;0;2;0
2020-04-08 03:31:59;63;9;15;0;18;4;0;0;0;2;0
2020-04-08 03:32:58;63;9;15;0;18;4;0;0;0;2;0
2020-04-08 03:33:59;63;9;15;0;18;4;0;0;0;2;0
2020-04-08 03:34:59;63;9;15;0;18;4;0;0;0;2;0
2020-04-08 03:35:58;63;9;15;0;18;4;0;0;0;2;0
2020-04-08 03:36:59;63;9;15;0;18;4;0;0;0;2;0
2020-04-08 03:37:59;63;9;15;0;18;4;0;0;0;2;0
2020-04-08 03:38:58;63;9;15;0;18;4;0;0;0;2;0
2020-04-08 03:39:59;63;9;15;0;18;4;0;0;0;2;0
2020-04-08 03:40:59;63;9;15;0;18;4;0;0;0;2;0
2020-04-08 03:41:58;63;9;15;0;18;4;0;0;0;2;0
2020-04-08 03:42:59;64;9;16;0;18;4;0;0;0;2;0
2020-04-08 03:43:59;64;9;16;0;18;4;0;0;0;2;0
2020-04-08 03:44:59;64;9;16;0;18;4;0;0;0;2;0
2020-04-08 03:45:58;64;9;16;0;18;4;0;0;0;2;0
2020-04-08 03:46:59;64;9;16;0;18;4;0;0;0;2;0
2020-04-08 03:47:59;64;9;16;0;18;4;0;0;0;2;0
2020-04-08 03:48:58;64;9;16;0;18;4;0;0;0;2;0
2020-04-08 03:49:59;66;9;18;0;18;4;0;0;0;2;0
2020-04-08 03:50:59;66;9;18;0;18;4;0;0;0;2;0
2020-04-08 03:51:58;66;9;18;0;18;4;0;0;0;2;0
2020-04-08 03:52:59;66;9;18;0;18;4;0;0;0;2;0
2020-04-08 03:53:59;66;9;18;0;18;4;0;0;0;2;0
2020-04-08 03:54:59;67;9;18;0;19;4;0;0;0;2;0
2020-04-08 03:55:58;67;9;18;0;19;4;0;0;0;2;0
2020-04-08 03:56:59;67;9;18;0;19;4;0;0;0;2;0
2020-04-08 03:57:59;67;9;18;0;19;4;0;0;0;2;0
2020-04-08 03:58:59;67;9;18;0;19;4;0;0;0;2;0
2020-04-08 03:59:58;67;9;18;0;19;4;0;0;0;2;0
2020-04-08 04:00:59;67;9;18;0;19;4;0;0;0;2;0
2020-04-08 04:01:59;68;10;18;0;19;4;0;0;0;2;0
2020-04-08 04:02:58;68;10;18;0;19;4;0;0;0;2;0
2020-04-08 04:03:59;69;10;18;0;19;4;0;0;0;2;0
2020-04-08 04:04:59;69;10;18;0;19;4;0;0;0;2;0
2020-04-08 04:05:58;69;10;18;0;19;4;0;0;0;2;0
2020-04-08 04:06:59;69;10;18;0;19;4;0;0;0;2;0
2020-04-08 04:07:59;69;10;18;0;19;4;0;0;0;2;0
2020-04-08 04:08:58;69;10;18;0;19;4;0;0;0;2;0
2020-04-08 04:09:59;69;10;18;0;19;4;0;0;0;2;0
2020-04-08 04:10:59;69;10;18;0;19;4;0;0;0;2;0
2020-04-08 04:11:59;69;10;18;0;19;4;0;0;0;2;0
2020-04-08 04:12:58;70;11;18;0;19;4;0;0;0;2;0
2020-04-08 04:13:59;70;11;18;0;19;4;0;0;0;2;0
2020-04-08 04:14:59;70;11;18;0;19;4;0;0;0;2;0
2020-04-08 04:15:58;70;11;18;0;19;4;0;0;0;2;0
2020-04-08 04:16:59;70;11;18;0;19;4;0;0;0;2;0
2020-04-08 04:17:59;70;11;18;0;19;4;0;0;0;2;0
2020-04-08 04:18:59;70;11;18;0;19;4;0;0;0;2;0
2020-04-08 04:19:58;71;11;19;0;19;4;0;0;0;2;0
2020-04-08 04:20:59;71;11;19;0;19;4;0;0;0;2;0
2020-04-08 04:21:59;71;11;19;0;19;4;0;0;0;2;0
2020-04-08 04:22:58;71;11;19;0;19;4;0;0;0;2;0
2020-04-08 04:23:59;71;11;19;0;19;4;0;0;0;2;0
2020-04-08 04:24:59;71;11;19;0;19;4;0;0;0;2;0
2020-04-08 04:25:58;71;11;19;0;19;4;0;0;0;2;0
2020-04-08 04:26:59;71;11;19;0;19;4;0;0;0;2;0
2020-04-08 04:27:59;71;11;19;0;19;4;0;0;0;2;0
2020-04-08 04:28:58;71;11;19;0;19;4;0;0;0;2;0
2020-04-08 04:29:59;71;11;19;0;19;4;0;0;0;2;0
2020-04-08 04:30:59;71;11;19;0;19;4;0;0;0;2;0
2020-04-08 04:31:58;71;11;19;0;19;4;0;0;0;2;0
2020-04-08 04:32:59;71;11;19;0;19;4;0;0;0;2;0
2020-04-08 04:33:59;71;11;19;0;19;4;0;0;0;2;0
2020-04-08 04:34:58;71;11;19;0;19;4;0;0;0;2;0
2020-04-08 04:35:59;71;11;19;0;19;4;0;0;0;2;0
2020-04-08 04:36:59;71;11;19;0;19;4;0;0;0;2;0
2020-04-08 04:37:58;71;11;19;0;19;4;0;0;0;2;0
2020-04-08 04:38:59;71;11;19;0;19;4;0;0;0;2;0
2020-04-08 04:39:59;71;11;19;0;19;4;0;0;0;2;0
2020-04-08 04:40:59;71;11;19;0;19;4;0;0;0;2;0
2020-04-08 04:41:58;71;11;19;0;19;4;0;0;0;2;0
2020-04-08 04:42:59;72;11;20;0;19;4;0;0;0;2;0
2020-04-08 04:43:59;72;11;20;0;19;4;0;0;0;2;0
2020-04-08 04:45:00;72;11;20;0;19;4;0;0;0;2;0
2020-04-08 04:45:58;72;11;20;0;19;4;0;0;0;2;0
2020-04-08 04:46:59;72;11;20;0;19;4;0;0;0;2;0
2020-04-08 04:47:59;72;11;20;0;19;4;0;0;0;2;0
2020-04-08 04:48:58;72;11;20;0;19;4;0;0;0;2;0
2020-04-08 04:49:59;72;11;20;0;19;4;0;0;0;2;0
2020-04-08 04:50:59;72;11;20;0;19;4;0;0;0;2;0
2020-04-08 04:51:58;72;11;20;0;19;4;0;0;0;2;0
2020-04-08 04:52:59;72;11;20;0;19;4;0;0;0;2;0
2020-04-08 04:53:59;72;11;20;0;19;4;0;0;0;2;0
2020-04-08 04:54:59;72;11;20;0;19;4;0;0;0;2;0
2020-04-08 04:55:58;72;11;20;0;19;4;0;0;0;2;0
2020-04-08 04:56:59;72;11;20;0;19;4;0;0;0;2;0
2020-04-08 04:57:59;72;11;20;0;19;4;0;0;0;2;0
2020-04-08 04:58:58;72;11;20;0;19;4;0;0;0;2;0
2020-04-08 04:59:59;72;11;20;0;19;4;0;0;0;2;0
2020-04-08 05:00:59;72;11;20;0;19;4;0;0;0;2;0
2020-04-08 05:01:58;72;11;20;0;19;4;0;0;0;2;0
2020-04-08 05:02:59;72;11;20;0;19;4;0;0;0;2;0
2020-04-08 05:03:59;72;11;20;0;19;4;0;0;0;2;0
2020-04-08 05:04:58;72;11;20;0;19;4;0;0;0;2;0
2020-04-08 05:05:59;72;11;20;0;19;4;0;0;0;2;0
2020-04-08 05:06:59;72;11;20;0;19;4;0;0;0;2;0
2020-04-08 05:07:58;72;11;20;0;19;4;0;0;0;2;0
2020-04-08 05:08:59;72;11;20;0;19;4;0;0;0;2;0
2020-04-08 05:09:59;72;11;20;0;19;4;0;0;0;2;0
2020-04-08 05:10:58;72;11;20;0;19;4;0;0;0;2;0
2020-04-08 05:11:59;72;11;20;0;19;4;0;0;0;2;0
2020-04-08 05:12:59;72;11;20;0;19;4;0;0;0;2;0
2020-04-08 05:13:58;72;11;20;0;19;4;0;0;0;2;0
2020-04-08 05:14:59;72;11;20;0;19;4;0;0;0;2;0
2020-04-08 05:15:58;72;11;20;0;19;4;0;0;0;2;0
2020-04-08 05:16:59;72;11;20;0;19;4;0;0;0;2;0
2020-04-08 05:17:59;72;11;20;0;19;4;0;0;0;2;0
2020-04-08 05:18:58;72;11;20;0;19;4;0;0;0;2;0
2020-04-08 05:19:59;72;11;20;0;19;4;0;0;0;2;0
2020-04-08 05:20:59;72;11;20;0;19;4;0;0;0;2;0
2020-04-08 05:21:59;72;11;20;0;19;4;0;0;0;2;0
2020-04-08 05:22:58;72;11;20;0;19;4;0;0;0;2;0
2020-04-08 05:23:59;73;11;21;0;19;4;0;0;0;2;0
2020-04-08 05:24:59;74;11;21;0;19;4;1;1;0;2;0
2020-04-08 05:25:58;74;11;21;0;19;4;1;1;0;2;0
2020-04-08 05:26:59;74;11;21;0;19;4;1;1;0;2;0
2020-04-08 05:27:59;74;11;21;0;19;4;1;1;0;2;0
2020-04-08 05:28:59;74;11;21;0;19;4;1;1;0;2;0
2020-04-08 05:29:58;74;11;21;0;19;4;1;1;0;2;0
2020-04-08 05:30:59;74;11;21;0;19;4;1;1;0;2;0
2020-04-08 05:31:59;74;11;21;0;19;4;1;1;0;2;0
2020-04-08 05:32:58;74;11;21;0;19;4;1;1;0;2;0
2020-04-08 05:33:59;74;11;21;0;19;4;1;1;0;2;0
2020-04-08 05:34:59;74;11;21;0;19;4;1;1;0;2;0
2020-04-08 05:35:58;74;11;21;0;19;4;1;1;0;2;0
2020-04-08 05:36:59;74;11;21;0;19;4;1;1;0;2;0
2020-04-08 05:37:59;74;11;21;0;19;4;1;1;0;2;0
2020-04-08 05:38:58;74;11;21;0;19;4;1;1;0;2;0
2020-04-08 05:39:59;74;11;21;0;19;4;1;1;0;2;0
2020-04-08 05:40:59;74;11;21;0;19;4;1;1;0;2;0
2020-04-08 05:41:58;74;11;21;0;19;4;1;1;0;2;0
2020-04-08 05:42:59;74;11;21;0;19;4;1;1;0;2;0
2020-04-08 05:43:59;74;11;21;0;19;4;1;1;0;2;0
2020-04-08 05:44:58;74;11;21;0;19;4;1;1;0;2;0
2020-04-08 05:45:59;74;11;21;0;19;4;1;1;0;2;0
2020-04-08 05:46:59;74;11;21;0;19;4;1;1;0;2;0
2020-04-08 05:47:58;74;11;21;0;19;4;1;1;0;2;0
2020-04-08 05:48:59;74;11;21;0;19;4;1;1;0;2;0
2020-04-08 05:49:59;74;11;21;0;19;4;1;1;0;2;0
2020-04-08 05:50:58;74;11;21;0;19;4;1;1;0;2;0
2020-04-08 05:51:59;74;11;21;0;19;4;1;1;0;2;0
2020-04-08 05:52:59;74;11;21;0;19;4;1;1;0;2;0
2020-04-08 05:53:58;74;11;21;0;19;4;1;1;0;2;0
2020-04-08 05:54:59;74;11;21;0;19;4;1;1;0;2;0
2020-04-08 05:55:59;74;11;21;0;19;4;1;1;0;2;0
2020-04-08 05:56:58;74;11;21;0;19;4;1;1;0;2;0
2020-04-08 05:57:59;74;11;21;0;19;4;1;1;0;2;0
2020-04-08 05:58:59;74;11;21;0;19;4;1;1;0;2;0
2020-04-08 05:59:58;74;11;21;0;19;4;1;1;0;2;0
2020-04-08 06:00:59;74;11;21;0;19;4;1;1;0;2;0
2020-04-08 06:01:59;74;11;21;0;19;4;1;1;0;2;0
2020-04-08 06:02:58;74;11;21;0;19;4;1;1;0;2;0
2020-04-08 06:03:59;74;11;21;0;19;4;1;1;0;2;0
2020-04-08 06:04:59;74;11;21;0;19;4;1;1;0;2;0
2020-04-08 06:05:58;74;11;21;0;19;4;1;1;0;2;0
2020-04-08 06:06:59;74;11;21;0;19;4;1;1;0;2;0
2020-04-08 06:07:59;74;11;21;0;19;4;1;1;0;2;0
2020-04-08 06:08:58;75;11;22;0;19;4;1;1;0;2;0
2020-04-08 06:09:59;75;11;22;0;19;4;1;1;0;2;0
2020-04-08 06:10:59;75;11;22;0;19;4;1;1;0;2;0
2020-04-08 06:11:58;75;11;22;0;19;4;1;1;0;2;0
2020-04-08 06:12:59;75;11;22;0;19;4;1;1;0;2;0
2020-04-08 06:13:59;75;11;22;0;19;4;1;1;0;2;0
2020-04-08 06:14:59;75;11;22;0;19;4;1;1;0;2;0
2020-04-08 06:15:58;75;11;22;0;19;4;1;1;0;2;0
2020-04-08 06:16:59;75;11;21;0;20;4;1;1;0;2;0
2020-04-08 06:17:59;75;11;21;0;20;4;1;1;0;2;0
2020-04-08 06:18:58;75;11;21;0;20;4;1;1;0;2;0
2020-04-08 06:19:59;75;11;21;0;20;4;1;1;0;2;0
2020-04-08 06:20:59;75;11;21;0;20;4;1;1;0;2;0
2020-04-08 06:21:58;75;11;21;0;20;4;1;1;0;2;0
2020-04-08 06:22:59;75;11;21;0;20;4;1;1;0;2;0
2020-04-08 06:23:59;75;11;21;0;20;4;1;1;0;2;0
2020-04-08 06:24:58;75;11;21;0;20;4;1;1;0;2;0
2020-04-08 06:25:59;75;11;21;0;20;4;1;1;0;2;0
2020-04-08 06:26:59;75;11;21;0;20;4;1;1;0;2;0
2020-04-08 06:27:58;75;11;21;0;20;4;1;1;0;2;0
2020-04-08 06:28:59;75;11;21;0;20;4;1;1;0;2;0
2020-04-08 06:29:59;75;11;21;0;20;4;1;1;0;2;0
2020-04-08 06:30:58;75;11;21;0;20;4;1;1;0;2;0
2020-04-08 06:31:59;75;11;21;0;20;4;1;1;0;2;0
2020-04-08 06:32:59;75;11;21;0;20;4;1;1;0;2;0
2020-04-08 06:33:58;75;11;21;0;20;4;1;1;0;2;0
2020-04-08 06:34:59;75;11;21;0;20;4;1;1;0;2;0
2020-04-08 06:35:59;75;11;21;0;20;4;1;1;0;2;0
