datetime;total_votes;Wiedemann;Есения;Bf109H;kaiL;Nosy;pupsique;KOCTOPE3;wintercyclone;Troop;vorobioff
2019-05-29 00:32:59;13;1;0;3;0;0;0;1;0;2;0
2019-05-29 00:33:59;13;1;0;3;0;0;0;1;0;2;0
2019-05-29 00:34:58;13;1;0;3;0;0;0;1;0;2;0
2019-05-29 00:35:59;13;1;0;3;0;0;0;1;0;2;0
2019-05-29 00:36:59;13;1;0;3;0;0;0;1;0;2;0
2019-05-29 00:37:58;13;1;0;3;0;0;0;1;0;2;0
2019-05-29 00:38:59;13;1;0;3;0;0;0;1;0;2;0
2019-05-29 00:39:59;13;1;0;3;0;0;0;1;0;2;0
2019-05-29 00:40:58;13;1;0;3;0;0;0;1;0;2;0
2019-05-29 00:41:59;13;1;0;3;0;0;0;1;0;2;0
2019-05-29 00:42:58;13;1;0;3;0;0;0;1;0;2;0
2019-05-29 00:43:59;13;1;0;3;0;0;0;1;0;2;0
2019-05-29 00:44:59;13;1;0;3;0;0;0;1;0;2;0
2019-05-29 00:45:58;14;2;0;3;0;0;0;1;0;2;0
2019-05-29 00:46:59;14;2;0;3;0;0;0;1;0;2;0
2019-05-29 00:47:59;15;2;0;3;0;0;0;1;0;2;0
2019-05-29 00:48:58;15;2;0;3;0;0;0;1;0;2;0
2019-05-29 00:49:59;16;2;1;3;0;0;0;1;0;2;0
2019-05-29 00:50:58;16;2;1;3;0;0;0;1;0;2;0
2019-05-29 00:51:59;16;2;1;3;0;0;0;1;0;2;0
2019-05-29 00:52:59;16;2;1;3;0;0;0;1;0;2;0
2019-05-29 00:53:58;17;3;1;3;0;0;0;1;0;2;0
2019-05-29 00:54:59;19;3;0;3;0;0;0;1;2;2;0
2019-05-29 00:55:58;20;3;0;3;0;0;0;1;3;2;0
2019-05-29 00:56:59;20;3;0;3;0;0;0;1;3;2;0
2019-05-29 00:57:59;20;3;0;3;0;0;0;1;3;2;0
2019-05-29 00:58:58;20;3;0;3;0;0;0;1;3;2;0
2019-05-29 00:59:59;20;3;0;3;0;0;0;1;3;2;0
2019-05-29 01:00:59;20;3;0;3;0;0;0;1;3;2;0
2019-05-29 01:01:58;20;3;0;3;0;0;0;1;3;2;0
2019-05-29 01:02:59;20;3;0;3;0;0;0;1;3;2;0
2019-05-29 01:03:59;20;3;0;3;0;0;0;1;3;2;0
2019-05-29 01:04:58;20;3;0;3;0;0;0;1;3;2;0
2019-05-29 01:05:59;20;3;0;3;0;0;0;1;3;2;0
2019-05-29 01:06:59;21;3;0;4;0;0;0;1;3;2;0
2019-05-29 01:07:58;21;3;0;4;0;0;0;1;3;2;0
2019-05-29 01:08:59;22;3;0;4;0;0;0;1;3;2;0
2019-05-29 01:09:59;22;3;0;4;0;0;0;1;3;2;0
2019-05-29 01:10:58;22;3;0;4;0;0;0;1;3;2;0
2019-05-29 01:11:59;22;3;0;4;0;0;0;1;3;2;0
2019-05-29 01:12:58;22;3;0;4;0;0;0;1;3;2;0
2019-05-29 01:13:59;22;3;0;4;0;0;0;1;3;2;0
2019-05-29 01:14:58;22;3;0;4;0;0;0;1;3;2;0
2019-05-29 01:15:59;22;3;0;4;0;0;0;1;3;2;0
2019-05-29 01:16:59;22;3;0;4;0;0;0;1;3;2;0
2019-05-29 01:17:58;22;3;0;4;0;0;0;1;3;2;0
2019-05-29 01:18:59;22;3;0;4;0;0;0;1;3;2;0
2019-05-29 01:19:58;22;3;0;4;0;0;0;1;3;2;0
2019-05-29 01:20:59;22;3;0;4;0;0;0;1;3;2;0
2019-05-29 01:21:59;23;4;0;4;0;0;0;1;3;2;0
2019-05-29 01:22:58;23;4;0;4;0;0;0;1;3;2;0
2019-05-29 01:23:59;23;4;0;4;0;0;0;1;3;2;0
2019-05-29 01:24:59;23;4;0;4;0;0;0;1;3;2;0
2019-05-29 01:25:58;23;4;0;4;0;0;0;1;3;2;0
2019-05-29 01:26:59;23;4;0;4;0;0;0;1;3;2;0
2019-05-29 01:27:58;23;4;0;4;0;0;0;1;3;2;0
2019-05-29 01:28:59;24;4;0;5;0;0;0;1;3;2;0
2019-05-29 01:29:59;24;4;0;5;0;0;0;1;3;2;0
2019-05-29 01:30:58;24;4;0;5;0;0;0;1;3;2;0
2019-05-29 01:31:59;24;4;0;5;0;0;0;1;3;2;0
2019-05-29 01:32:59;24;4;0;5;0;0;0;1;3;2;0
2019-05-29 01:33:58;24;4;0;5;0;0;0;1;3;2;0
2019-05-29 01:34:59;24;4;0;5;0;0;0;1;3;2;0
2019-05-29 01:35:58;24;4;0;5;0;0;0;1;3;2;0
2019-05-29 01:36:59;24;4;0;5;0;0;0;1;3;2;0
2019-05-29 01:37:58;24;4;0;5;0;0;0;1;3;2;0
2019-05-29 01:38:59;24;4;0;5;0;0;0;1;3;2;0
2019-05-29 01:39:59;24;4;0;5;0;0;0;1;3;2;0
2019-05-29 01:40:58;24;4;0;5;0;0;0;1;3;2;0
2019-05-29 01:41:59;24;4;0;5;0;0;0;1;3;2;0
2019-05-29 01:42:59;24;4;0;5;0;0;0;1;3;2;0
2019-05-29 01:43:58;25;4;1;5;0;0;0;0;3;2;0
2019-05-29 01:44:59;25;4;1;5;0;0;0;0;3;2;0
2019-05-29 01:45:59;25;4;1;5;0;0;0;0;3;2;0
2019-05-29 01:46:58;25;4;1;5;0;0;0;0;3;2;0
2019-05-29 01:47:59;25;4;1;5;0;0;0;0;3;2;0
2019-05-29 01:48:59;25;4;1;5;0;0;0;0;3;2;0
2019-05-29 01:49:58;25;4;1;5;0;0;0;0;3;2;0
2019-05-29 01:50:59;25;4;1;5;0;0;0;0;3;2;0
2019-05-29 01:51:59;25;4;1;5;0;0;0;0;3;2;0
2019-05-29 01:52:58;25;4;1;5;0;0;0;0;3;2;0
2019-05-29 01:53:59;25;4;1;5;0;0;0;0;3;2;0
2019-05-29 01:54:59;25;4;1;5;0;0;0;0;3;2;0
2019-05-29 01:55:58;25;4;1;5;0;0;0;0;3;2;0
2019-05-29 01:56:59;26;5;1;5;0;0;0;0;3;2;0
2019-05-29 01:57:59;26;5;1;5;0;0;0;0;3;2;0
2019-05-29 01:58:58;26;5;1;5;0;0;0;0;3;2;0
2019-05-29 01:59:59;26;5;1;5;0;0;0;0;3;2;0
2019-05-29 02:00:59;26;5;1;5;0;0;0;0;3;2;0
2019-05-29 02:01:58;26;5;1;5;0;0;0;0;3;2;0
2019-05-29 02:02:59;27;5;1;5;0;0;0;0;3;2;0
2019-05-29 02:03:59;27;5;1;5;0;0;0;0;3;2;0
2019-05-29 02:04:58;27;5;1;5;0;0;0;0;3;2;0
2019-05-29 02:05:59;27;5;1;5;0;0;0;0;3;2;0
2019-05-29 02:06:58;27;5;1;5;0;0;0;0;3;2;0
2019-05-29 02:07:59;27;5;1;5;0;0;0;0;3;2;0
2019-05-29 02:08:59;27;5;1;5;0;0;0;0;3;2;0
2019-05-29 02:09:58;27;5;1;5;0;0;0;0;3;2;0
2019-05-29 02:10:59;27;5;1;5;0;0;0;0;3;2;0
2019-05-29 02:11:59;27;5;1;5;0;0;0;0;3;2;0
2019-05-29 02:12:58;27;5;1;5;0;0;0;0;3;2;0
2019-05-29 02:13:59;27;5;1;5;0;0;0;0;3;2;0
2019-05-29 02:14:59;27;5;1;5;0;0;0;0;3;2;0
2019-05-29 02:15:58;28;5;1;6;0;0;0;0;3;2;0
2019-05-29 02:16:59;28;5;1;6;0;0;0;0;3;2;0
2019-05-29 02:17:59;28;5;1;6;0;0;0;0;3;2;0
2019-05-29 02:18:58;28;5;1;6;0;0;0;0;3;2;0
2019-05-29 02:19:59;28;5;1;6;0;0;0;0;3;2;0
2019-05-29 02:20:59;28;5;1;6;0;0;0;0;3;2;0
2019-05-29 02:21:58;28;5;1;6;0;0;0;0;3;2;0
2019-05-29 02:22:59;28;5;1;6;0;0;0;0;3;2;0
2019-05-29 02:23:59;28;5;1;6;0;0;0;0;3;2;0
2019-05-29 02:24:58;28;5;1;6;0;0;0;0;3;2;0
2019-05-29 02:25:59;28;5;1;6;0;0;0;0;3;2;0
2019-05-29 02:26:59;28;5;1;6;0;0;0;0;3;2;0
2019-05-29 02:27:58;28;5;1;6;0;0;0;0;3;2;0
2019-05-29 02:28:59;28;5;1;6;0;0;0;0;3;2;0
2019-05-29 02:29:58;29;5;2;6;0;0;0;1;3;2;0
2019-05-29 02:30:59;29;5;2;6;0;0;0;1;3;2;0
2019-05-29 02:31:59;29;5;2;6;0;0;0;1;3;2;0
2019-05-29 02:32:58;29;5;2;6;0;0;0;1;3;2;0
2019-05-29 02:33:59;29;5;2;6;0;0;0;1;3;2;0
2019-05-29 02:34:59;29;5;2;6;0;0;0;1;3;2;0
2019-05-29 02:35:58;29;5;2;6;0;0;0;1;3;2;0
2019-05-29 02:36:59;29;5;2;6;0;0;0;1;3;2;0
2019-05-29 02:37:58;29;5;2;6;0;0;0;1;3;2;0
2019-05-29 02:38:59;29;5;2;6;0;0;0;1;3;2;0
2019-05-29 02:39:59;29;5;2;6;0;0;0;1;3;2;0
2019-05-29 02:40:58;29;5;2;6;0;0;0;1;3;2;0
2019-05-29 02:41:59;29;5;2;6;0;0;0;1;3;2;0
2019-05-29 02:42:58;29;5;2;6;0;0;0;1;3;2;0
2019-05-29 02:43:59;29;5;2;6;0;0;0;1;3;2;0
2019-05-29 02:44:59;30;6;2;6;0;0;0;1;3;2;0
2019-05-29 02:45:58;30;6;2;6;0;0;0;1;3;2;0
2019-05-29 02:46:59;30;6;2;6;0;0;0;1;3;2;0
2019-05-29 02:47:59;30;6;2;6;0;0;0;1;3;2;0
2019-05-29 02:48:58;30;6;2;6;0;0;0;1;3;2;0
2019-05-29 02:49:59;30;6;2;6;0;0;0;1;3;2;0
2019-05-29 02:50:59;32;6;2;8;0;0;0;1;3;2;0
2019-05-29 02:51:58;32;6;2;8;0;0;0;1;3;2;0
2019-05-29 02:52:59;32;6;2;8;0;0;0;1;3;2;0
2019-05-29 02:53:59;32;6;2;8;0;0;0;1;3;2;0
2019-05-29 02:54:58;32;6;2;8;0;0;0;1;3;2;0
2019-05-29 02:55:59;32;6;2;8;0;0;0;1;3;2;0
2019-05-29 02:56:58;32;6;2;8;0;0;0;1;3;2;0
2019-05-29 02:57:59;33;6;2;8;0;0;0;0;3;2;0
2019-05-29 02:58:59;33;6;2;8;0;0;0;0;3;2;0
2019-05-29 02:59:58;33;6;2;8;0;0;0;0;3;2;0
2019-05-29 03:00:59;33;6;2;8;0;0;0;0;3;2;0
2019-05-29 03:01:59;33;6;2;8;0;0;0;0;3;2;0
2019-05-29 03:02:58;33;6;2;8;0;0;0;0;3;2;0
2019-05-29 03:03:59;34;7;2;8;0;0;0;0;3;2;0
2019-05-29 03:04:58;34;7;2;8;0;0;0;0;3;2;0
2019-05-29 03:05:59;34;7;2;8;0;0;0;0;3;2;0
2019-05-29 03:06:59;34;7;2;8;0;0;0;0;3;2;0
2019-05-29 03:07:58;34;7;2;8;0;0;0;0;3;2;0
2019-05-29 03:08:59;34;7;2;8;0;0;0;0;3;2;0
2019-05-29 03:09:58;34;7;2;8;0;0;0;0;3;2;0
2019-05-29 03:10:59;34;7;2;8;0;0;0;0;3;2;0
2019-05-29 03:11:59;34;7;2;8;0;0;0;0;3;2;0
2019-05-29 03:12:58;34;7;2;8;0;0;0;0;3;2;0
2019-05-29 03:13:59;34;7;2;8;0;0;0;0;3;2;0
2019-05-29 03:15:00;34;7;2;8;0;0;0;0;3;2;0
2019-05-29 03:15:58;34;7;2;8;0;0;0;0;3;2;0
2019-05-29 03:16:59;34;7;2;8;0;0;0;0;3;2;0
2019-05-29 03:17:58;34;7;2;8;0;0;0;0;3;2;0
2019-05-29 03:18:59;34;7;2;8;0;0;0;0;3;2;0
2019-05-29 03:19:59;34;7;2;8;0;0;0;0;3;2;0
2019-05-29 03:20:58;34;7;2;8;0;0;0;0;3;2;0
2019-05-29 03:21:59;34;7;2;8;0;0;0;0;3;2;0
2019-05-29 03:22:58;34;7;2;8;0;0;0;0;3;2;0
2019-05-29 03:23:59;34;7;2;8;0;0;0;0;3;2;0
2019-05-29 03:24:59;34;7;2;8;0;0;0;0;3;2;0
2019-05-29 03:25:58;34;7;2;8;0;0;0;0;3;2;0
2019-05-29 03:26:59;34;7;2;8;0;0;0;0;3;2;0
2019-05-29 03:27:59;34;7;2;8;0;0;0;0;3;2;0
2019-05-29 03:28:58;35;8;2;8;0;0;0;0;3;2;0
2019-05-29 03:29:59;35;8;2;8;0;0;0;0;3;2;0
2019-05-29 03:30:59;35;8;2;8;0;0;0;0;3;2;0
2019-05-29 03:31:58;35;8;2;8;0;0;0;0;3;2;0
2019-05-29 03:32:59;35;8;2;8;0;0;0;0;3;2;0
2019-05-29 03:33:59;35;8;2;8;0;0;0;0;3;2;0
2019-05-29 03:34:58;35;8;2;8;0;0;0;0;3;2;0
2019-05-29 03:35:59;35;8;2;8;0;0;0;0;3;2;0
2019-05-29 03:36:58;35;8;2;8;0;0;0;0;3;2;0
2019-05-29 03:37:59;35;8;2;8;0;0;0;0;3;2;0
2019-05-29 03:38:59;35;8;2;8;0;0;0;0;3;2;0
2019-05-29 03:39:58;35;8;2;8;0;0;0;0;3;2;0
2019-05-29 03:40:59;35;8;2;8;0;0;0;0;3;2;0
2019-05-29 03:42:00;35;8;2;8;0;0;0;0;3;2;0
2019-05-29 03:42:58;35;8;2;8;0;0;0;0;3;2;0
2019-05-29 03:43:59;35;8;2;8;0;0;0;0;3;2;0
2019-05-29 03:44:58;35;8;2;8;0;0;0;0;3;2;0
2019-05-29 03:45:59;35;8;2;8;0;0;0;0;3;2;0
2019-05-29 03:46:59;35;8;2;8;0;0;0;0;3;2;0
2019-05-29 03:47:58;35;8;2;8;0;0;0;0;3;2;0
2019-05-29 03:48:59;35;8;2;8;0;0;0;0;3;2;0
2019-05-29 03:49:59;35;8;2;8;0;0;0;0;3;2;0
2019-05-29 03:50:58;35;8;2;8;0;0;0;0;3;2;0
2019-05-29 03:51:59;35;8;2;8;0;0;0;0;3;2;0
2019-05-29 03:52:59;35;8;2;8;0;0;0;0;3;2;0
2019-05-29 03:53:58;35;8;2;8;0;0;0;0;3;2;0
2019-05-29 03:54:59;35;8;2;8;0;0;0;0;3;2;0
2019-05-29 03:55:58;35;8;2;8;0;0;0;0;3;2;0
2019-05-29 03:56:59;35;8;2;8;0;0;0;0;3;2;0
2019-05-29 03:57:59;35;8;2;8;0;0;0;0;3;2;0
2019-05-29 03:58:58;35;8;2;8;0;0;0;0;3;2;0
2019-05-29 03:59:59;35;8;2;8;0;0;0;0;3;2;0
2019-05-29 04:00:59;35;8;2;8;0;0;0;0;3;2;0
2019-05-29 04:01:58;35;8;2;8;0;0;0;0;3;2;0
2019-05-29 04:02:59;35;8;2;8;0;0;0;0;3;2;0
2019-05-29 04:03:58;35;8;2;8;0;0;0;0;3;2;0
2019-05-29 04:04:59;36;8;2;9;0;0;0;0;3;2;0
2019-05-29 04:05:59;36;8;2;9;0;0;0;0;3;2;0
2019-05-29 04:06:58;36;8;2;9;0;0;0;0;3;2;0
2019-05-29 04:07:59;36;8;2;9;0;0;0;0;3;2;0
2019-05-29 04:08:59;36;8;2;9;0;0;0;0;3;2;0
2019-05-29 04:09:58;36;8;2;9;0;0;0;0;3;2;0
2019-05-29 04:10:59;36;8;2;9;0;0;0;0;3;2;0
2019-05-29 04:11:59;36;8;2;9;0;0;0;0;3;2;0
2019-05-29 04:12:58;36;8;2;9;0;0;0;0;3;2;0
2019-05-29 04:13:59;36;8;2;9;0;0;0;0;3;2;0
2019-05-29 04:14:58;36;8;2;9;0;0;0;0;3;2;0
2019-05-29 04:15:59;36;8;2;9;0;0;0;0;3;2;0
2019-05-29 04:16:59;36;8;2;9;0;0;0;0;3;2;0
2019-05-29 04:17:58;36;8;2;9;0;0;0;0;3;2;0
2019-05-29 04:18:59;36;8;2;9;0;0;0;0;3;2;0
2019-05-29 04:19:58;36;8;2;9;0;0;0;0;3;2;0
2019-05-29 04:20:59;36;8;2;9;0;0;0;0;3;2;0
2019-05-29 04:21:59;36;8;2;9;0;0;0;0;3;2;0
2019-05-29 04:22:58;36;8;2;9;0;0;0;0;3;2;0
2019-05-29 04:23:59;36;8;2;9;0;0;0;0;3;2;0
2019-05-29 04:24:59;36;8;2;9;0;0;0;0;3;2;0
2019-05-29 04:25:58;36;8;2;9;0;0;0;0;3;2;0
2019-05-29 04:26:59;36;8;2;9;0;0;0;0;3;2;0
2019-05-29 04:27:58;36;8;2;9;0;0;0;0;3;2;0
2019-05-29 04:28:59;36;8;2;9;0;0;0;0;3;2;0
2019-05-29 04:29:59;36;8;2;9;0;0;0;0;3;2;0
2019-05-29 04:30:58;36;8;2;9;0;0;0;0;3;2;0
2019-05-29 04:31:59;36;8;2;9;0;0;0;0;3;2;0
2019-05-29 04:32:58;36;8;2;9;0;0;0;0;3;2;0
2019-05-29 04:33:59;36;8;2;9;0;0;0;0;3;2;0
2019-05-29 04:34:59;36;8;2;9;0;0;0;0;3;2;0
2019-05-29 04:35:58;36;8;2;9;0;0;0;0;3;2;0
2019-05-29 04:36:59;36;8;2;9;0;0;0;0;3;2;0
2019-05-29 04:37:58;36;8;2;9;0;0;0;0;3;2;0
2019-05-29 04:38:59;36;8;2;9;0;0;0;0;3;2;0
2019-05-29 04:39:59;36;8;2;9;0;0;0;0;3;2;0
2019-05-29 04:40:58;36;8;2;9;0;0;0;0;3;2;0
2019-05-29 04:41:59;36;8;2;9;0;0;0;0;3;2;0
2019-05-29 04:43:00;36;8;2;9;0;0;0;0;3;2;0
2019-05-29 04:43:58;36;8;2;9;0;0;0;0;3;2;0
2019-05-29 04:44:59;36;8;2;9;0;0;0;0;3;2;0
2019-05-29 04:45:58;36;8;2;9;0;0;0;0;3;2;0
2019-05-29 04:46:59;36;8;2;9;0;0;0;0;3;2;0
2019-05-29 04:47:58;36;8;2;9;0;0;0;0;3;2;0
2019-05-29 04:48:59;36;8;2;9;0;0;0;0;3;2;0
2019-05-29 04:49:58;36;8;2;9;0;0;0;0;3;2;0
2019-05-29 04:50:59;37;8;2;9;0;0;0;0;3;2;0
2019-05-29 04:51:58;37;8;2;9;0;0;0;0;3;2;0
2019-05-29 04:52:59;37;8;2;9;0;0;0;0;3;2;0
2019-05-29 04:53:58;37;8;2;9;0;0;0;0;3;2;0
2019-05-29 04:54:59;37;8;2;9;0;0;0;0;3;2;0
2019-05-29 04:55:58;37;8;2;9;0;0;0;0;3;2;0
2019-05-29 04:56:59;37;8;2;9;0;0;0;0;3;2;0
2019-05-29 04:57:59;37;8;2;9;0;0;0;0;3;2;0
2019-05-29 04:58:58;37;8;2;9;0;0;0;0;3;2;0
2019-05-29 04:59:59;37;8;2;9;0;0;0;0;3;2;0
2019-05-29 05:00:59;37;8;2;9;0;0;0;0;3;2;0
2019-05-29 05:01:58;37;8;2;9;0;0;0;0;3;2;0
2019-05-29 05:02:59;37;8;2;9;0;0;0;0;3;2;0
2019-05-29 05:03:59;37;8;2;9;0;0;0;0;3;2;0
2019-05-29 05:04:58;37;8;2;9;0;0;0;0;3;2;0
2019-05-29 05:05:59;37;8;2;9;0;0;0;0;3;2;0
2019-05-29 05:06:58;37;8;2;9;0;0;0;0;3;2;0
2019-05-29 05:07:59;37;8;2;9;0;0;0;0;3;2;0
2019-05-29 05:08:59;37;8;2;9;0;0;0;0;3;2;0
2019-05-29 05:09:58;37;8;2;9;0;0;0;0;3;2;0
2019-05-29 05:10:59;37;8;2;9;0;0;0;0;3;2;0
2019-05-29 05:11:59;37;8;2;9;0;0;0;0;3;2;0
2019-05-29 05:12:58;37;8;2;9;0;0;0;0;3;2;0
2019-05-29 05:13:59;37;8;2;9;0;0;0;0;3;2;0
2019-05-29 05:14:58;37;8;2;9;0;0;0;0;3;2;0
2019-05-29 05:15:59;37;8;2;9;0;0;0;0;3;2;0
2019-05-29 05:16:59;37;8;2;9;0;0;0;0;3;2;0
2019-05-29 05:17:58;37;8;2;9;0;0;0;0;3;2;0
2019-05-29 05:18:59;37;8;2;9;0;0;0;0;3;2;0
2019-05-29 05:19:58;37;8;2;9;0;0;0;0;3;2;0
2019-05-29 05:20:59;37;8;2;9;0;0;0;0;3;2;0
2019-05-29 05:21:59;37;8;2;9;0;0;0;0;3;2;0
2019-05-29 05:22:58;37;8;2;9;0;0;0;0;3;2;0
2019-05-29 05:23:59;37;8;2;9;0;0;0;0;3;2;0
2019-05-29 05:24:58;37;8;2;9;0;0;0;0;3;2;0
2019-05-29 05:25:59;37;8;2;9;0;0;0;0;3;2;0
2019-05-29 05:26:59;37;8;2;9;0;0;0;0;3;2;0
2019-05-29 05:27:59;37;8;2;9;0;0;0;0;3;2;0
2019-05-29 05:28:58;37;8;2;9;0;0;0;0;3;2;0
2019-05-29 05:29:59;37;8;2;9;0;0;0;0;3;2;0
2019-05-29 05:30:59;37;8;2;9;0;0;0;0;3;2;0
2019-05-29 05:31:58;37;8;2;9;0;0;0;0;3;2;0
2019-05-29 05:32:59;37;8;2;9;0;0;0;0;3;2;0
2019-05-29 05:33:58;37;8;2;9;0;0;0;0;3;2;0
2019-05-29 05:34:59;37;8;2;9;0;0;0;0;3;2;0
2019-05-29 05:35:59;37;8;2;9;0;0;0;0;3;2;0
2019-05-29 05:36:58;37;8;2;9;0;0;0;0;3;2;0
2019-05-29 05:37:59;37;8;2;9;0;0;0;0;3;2;0
2019-05-29 05:38:58;37;8;2;9;0;0;0;0;3;2;0
2019-05-29 05:39:59;37;8;2;9;0;0;0;0;3;2;0
2019-05-29 05:40:59;37;8;2;9;0;0;0;0;3;2;0
2019-05-29 05:41:58;37;8;2;9;0;0;0;0;3;2;0
2019-05-29 05:42:59;37;8;2;9;0;0;0;0;3;2;0
2019-05-29 05:43:59;37;8;2;9;0;0;0;0;3;2;0
2019-05-29 05:44:58;37;8;2;9;0;0;0;0;3;2;0
2019-05-29 05:45:59;37;8;2;9;0;0;0;0;3;2;0
2019-05-29 05:46:59;37;8;2;9;0;0;0;0;3;2;0
2019-05-29 05:47:58;37;8;2;9;0;0;0;0;3;2;0
2019-05-29 05:48:59;37;8;2;9;0;0;0;0;3;2;0
2019-05-29 05:49:59;37;8;2;9;0;0;0;0;3;2;0
2019-05-29 05:50:58;37;8;2;9;0;0;0;0;3;2;0
2019-05-29 05:51:59;37;8;2;9;0;0;0;0;3;2;0
2019-05-29 05:52:59;37;8;2;9;0;0;0;0;3;2;0
2019-05-29 05:53:58;37;8;2;9;0;0;0;0;3;2;0
2019-05-29 05:54:59;37;8;2;9;0;0;0;0;3;2;0
2019-05-29 05:55:58;37;8;2;9;0;0;0;0;3;2;0
2019-05-29 05:56:59;37;8;2;9;0;0;0;0;3;2;0
2019-05-29 05:57:59;37;8;2;9;0;0;0;0;3;2;0
2019-05-29 05:58:58;37;8;2;9;0;0;0;0;3;2;0
2019-05-29 05:59:59;37;8;2;9;0;0;0;0;3;2;0
2019-05-29 06:00:58;37;8;2;9;0;0;0;0;3;2;0
2019-05-29 06:01:59;37;8;2;9;0;0;0;0;3;2;0
2019-05-29 06:02:59;37;8;2;9;0;0;0;0;3;2;0
2019-05-29 06:03:59;37;8;2;9;0;0;0;0;3;2;0
2019-05-29 06:04:59;37;8;2;9;0;0;0;0;3;2;0
2019-05-29 06:05:59;37;8;2;9;0;0;0;0;3;2;0
2019-05-29 06:06:58;38;8;3;9;0;0;0;0;3;2;0
2019-05-29 06:07:59;38;8;3;9;0;0;0;0;3;2;0
2019-05-29 06:08:58;38;8;3;9;0;0;0;0;3;2;0
2019-05-29 06:09:59;39;8;3;9;1;0;0;0;3;2;0
2019-05-29 06:10:59;39;8;3;9;1;0;0;0;3;2;0
2019-05-29 06:11:58;39;8;3;9;1;0;0;0;3;2;0
2019-05-29 06:12:59;39;8;3;9;1;0;0;0;3;2;0
2019-05-29 06:13:59;39;8;3;9;1;0;0;0;3;2;0
2019-05-29 06:14:58;39;8;3;9;1;0;0;0;3;2;0
2019-05-29 06:15:59;39;8;3;9;1;0;0;0;3;2;0
2019-05-29 06:16:58;39;8;3;9;1;0;0;0;3;2;0
2019-05-29 06:17:59;39;8;3;9;1;0;0;0;3;2;0
2019-05-29 06:18:59;40;8;3;10;1;0;0;0;3;2;0
2019-05-29 06:19:58;40;8;3;10;1;0;0;0;3;2;0
2019-05-29 06:20:59;40;8;3;10;1;0;0;0;3;2;0
2019-05-29 06:21:59;40;8;3;10;1;0;0;0;3;2;0
2019-05-29 06:22:58;40;8;3;10;1;0;0;0;3;2;0
2019-05-29 06:23:59;40;8;3;10;1;0;0;0;3;2;0
2019-05-29 06:24:58;40;8;3;10;1;0;0;0;3;2;0
2019-05-29 06:25:59;40;8;3;10;1;0;0;0;3;2;0
2019-05-29 06:26:59;40;8;3;10;1;0;0;0;3;2;0
2019-05-29 06:27:58;40;8;3;10;1;0;0;0;3;2;0
2019-05-29 06:28:59;40;8;3;10;1;0;0;0;3;2;0
2019-05-29 06:29:59;40;8;3;10;1;0;0;0;3;2;0
2019-05-29 06:30:58;40;8;3;10;1;0;0;0;3;2;0
2019-05-29 06:31:59;41;9;3;10;1;0;0;0;3;2;0
2019-05-29 06:32:59;41;9;3;10;1;0;0;0;3;2;0
2019-05-29 06:33:58;41;9;3;10;1;0;0;0;3;2;0
2019-05-29 06:34:59;41;9;3;10;1;0;0;0;3;2;0
2019-05-29 06:35:59;41;9;3;10;1;0;0;0;3;2;0
