datetime;total_votes;Mutafakaz;wRAR;Rumpelstilzchen;megaslowpoke;navalny;Mapm;am_vrn;paramed;solariz;kilogramm
2019-07-10 02:18:59;25;2;0;1;7;4;2;0;0;0;3
2019-07-10 02:19:58;25;2;0;1;7;4;2;0;0;0;3
2019-07-10 02:20:59;26;3;0;1;7;4;2;0;0;0;3
2019-07-10 02:21:59;26;3;0;1;7;4;2;0;0;0;3
2019-07-10 02:22:58;26;3;0;1;7;4;2;0;0;0;3
2019-07-10 02:23:59;26;3;0;1;7;4;2;0;0;0;3
2019-07-10 02:24:59;26;3;0;1;7;4;2;0;0;0;3
2019-07-10 02:25:58;26;3;0;1;7;4;2;0;0;0;3
2019-07-10 02:26:59;26;3;0;1;7;4;2;0;0;0;3
2019-07-10 02:27:59;26;3;0;1;7;4;2;0;0;0;3
2019-07-10 02:28:58;26;3;0;1;7;4;2;0;0;0;3
2019-07-10 02:29:59;26;3;0;1;7;4;2;0;0;0;3
2019-07-10 02:30:59;26;3;0;1;7;4;2;0;0;0;3
2019-07-10 02:31:58;26;3;0;1;7;4;2;0;0;0;3
2019-07-10 02:32:59;26;3;0;1;7;4;2;0;0;0;3
2019-07-10 02:33:59;26;3;0;1;7;4;2;0;0;0;3
2019-07-10 02:34:58;26;3;0;1;7;4;2;0;0;0;3
2019-07-10 02:35:59;26;3;0;1;7;4;2;0;0;0;3
2019-07-10 02:36:58;26;3;0;1;7;4;2;0;0;0;3
2019-07-10 02:37:59;26;3;0;1;7;4;2;0;0;0;3
2019-07-10 02:38:59;26;3;0;1;7;4;2;0;0;0;3
2019-07-10 02:39:58;26;3;0;1;7;4;2;0;0;0;3
2019-07-10 02:40:59;26;3;0;1;7;4;2;0;0;0;3
2019-07-10 02:41:58;26;3;0;1;7;4;2;0;0;0;3
2019-07-10 02:42:59;26;3;0;1;7;4;2;0;0;0;3
2019-07-10 02:43:58;26;3;0;1;7;4;2;0;0;0;3
2019-07-10 02:44:59;26;3;0;1;7;4;2;0;0;0;3
2019-07-10 02:45:58;26;3;0;1;7;4;2;0;0;0;3
2019-07-10 02:46:59;26;3;0;1;7;4;2;0;0;0;3
2019-07-10 02:47:59;26;3;0;1;7;4;2;0;0;0;3
2019-07-10 02:48:58;26;3;0;1;7;4;2;0;0;0;3
2019-07-10 02:49:59;26;3;0;1;7;4;2;0;0;0;3
2019-07-10 02:50:59;26;3;0;1;7;4;2;0;0;0;3
2019-07-10 02:51:58;27;4;0;1;7;4;2;0;0;0;3
2019-07-10 02:52:59;27;4;0;1;7;4;2;0;0;0;3
2019-07-10 02:53:59;27;4;0;1;7;4;2;0;0;0;3
2019-07-10 02:54:58;27;4;0;1;7;4;2;0;0;0;3
2019-07-10 02:55:59;27;4;0;1;7;4;2;0;0;0;3
2019-07-10 02:56:59;27;4;0;1;7;4;2;0;0;0;3
2019-07-10 02:57:58;27;4;0;1;7;4;2;0;0;0;3
2019-07-10 02:58:59;27;4;0;1;7;4;2;0;0;0;3
2019-07-10 02:59:59;27;4;0;1;7;4;2;0;0;0;3
2019-07-10 03:00:58;27;4;0;1;7;4;2;0;0;0;3
2019-07-10 03:01:59;27;4;0;1;7;4;2;0;0;0;3
2019-07-10 03:02:58;27;4;0;1;7;4;2;0;0;0;3
2019-07-10 03:03:59;27;4;0;1;7;4;2;0;0;0;3
2019-07-10 03:04:59;27;4;0;1;7;4;2;0;0;0;3
2019-07-10 03:05:59;27;4;0;1;7;4;2;0;0;0;3
2019-07-10 03:06:58;27;4;0;1;7;4;2;0;0;0;3
2019-07-10 03:07:59;27;4;0;1;7;4;2;0;0;0;3
2019-07-10 03:08:59;27;4;0;1;7;4;2;0;0;0;3
2019-07-10 03:09:58;27;4;0;1;7;4;2;0;0;0;3
2019-07-10 03:10:59;27;4;0;1;7;4;2;0;0;0;3
2019-07-10 03:11:59;27;4;0;1;7;4;2;0;0;0;3
2019-07-10 03:12:58;27;4;0;1;7;4;2;0;0;0;3
2019-07-10 03:13:59;27;4;0;1;7;4;2;0;0;0;3
2019-07-10 03:14:59;27;4;0;1;7;4;2;0;0;0;3
2019-07-10 03:15:58;27;4;0;1;7;4;2;0;0;0;3
2019-07-10 03:16:59;27;4;0;1;7;4;2;0;0;0;3
2019-07-10 03:17:59;27;4;0;1;7;4;2;0;0;0;3
2019-07-10 03:18:58;27;4;0;1;7;4;2;0;0;0;3
2019-07-10 03:19:59;27;4;0;1;7;4;2;0;0;0;3
2019-07-10 03:20:58;27;4;0;1;7;4;2;0;0;0;3
2019-07-10 03:21:59;27;4;0;1;7;4;2;0;0;0;3
2019-07-10 03:22:59;27;4;0;1;7;4;2;0;0;0;3
2019-07-10 03:23:59;27;4;0;1;7;4;2;0;0;0;3
2019-07-10 03:24:58;27;4;0;1;7;4;2;0;0;0;3
2019-07-10 03:25:59;27;4;0;1;7;4;2;0;0;0;3
2019-07-10 03:26:59;27;4;0;1;7;4;2;0;0;0;3
2019-07-10 03:27:58;27;4;0;1;7;4;2;0;0;0;3
2019-07-10 03:28:59;27;4;0;1;7;4;2;0;0;0;3
2019-07-10 03:29:59;27;4;0;1;7;4;2;0;0;0;3
2019-07-10 03:30:58;27;4;0;1;7;4;2;0;0;0;3
2019-07-10 03:31:59;27;4;0;1;7;4;2;0;0;0;3
2019-07-10 03:32:59;27;4;0;1;7;4;2;0;0;0;3
2019-07-10 03:33:58;27;4;0;1;7;4;2;0;0;0;3
2019-07-10 03:34:59;27;4;0;1;7;4;2;0;0;0;3
2019-07-10 03:35:59;27;4;0;1;7;4;2;0;0;0;3
2019-07-10 03:36:58;27;4;0;1;7;4;2;0;0;0;3
2019-07-10 03:37:59;27;4;0;1;7;4;2;0;0;0;3
2019-07-10 03:38:58;27;4;0;1;7;4;2;0;0;0;3
2019-07-10 03:39:59;27;4;0;1;7;4;2;0;0;0;3
2019-07-10 03:41:00;27;4;0;1;7;4;2;0;0;0;3
2019-07-10 03:41:58;27;4;0;1;7;4;2;0;0;0;3
2019-07-10 03:42:59;27;4;0;1;7;4;2;0;0;0;3
2019-07-10 03:43:58;27;4;0;1;7;4;2;0;0;0;3
2019-07-10 03:44:59;27;4;0;1;7;4;2;0;0;0;3
2019-07-10 03:45:59;27;4;0;1;7;4;2;0;0;0;3
2019-07-10 03:46:58;27;4;0;1;7;4;2;0;0;0;3
2019-07-10 03:47:59;27;4;0;1;7;4;2;0;0;0;3
2019-07-10 03:48:59;27;4;0;1;7;4;2;0;0;0;3
2019-07-10 03:49:58;27;4;0;1;7;4;2;0;0;0;3
2019-07-10 03:50:59;27;4;0;1;7;4;2;0;0;0;3
2019-07-10 03:52:00;27;4;0;1;7;4;2;0;0;0;3
2019-07-10 03:52:58;27;4;0;1;7;4;2;0;0;0;3
2019-07-10 03:53:59;27;4;0;1;7;4;2;0;0;0;3
2019-07-10 03:54:58;27;4;0;1;7;4;2;0;0;0;3
2019-07-10 03:55:59;27;4;0;1;7;4;2;0;0;0;3
2019-07-10 03:56:59;27;4;0;1;7;4;2;0;0;0;3
2019-07-10 03:57:58;27;4;0;1;7;4;2;0;0;0;3
2019-07-10 03:58:59;27;4;0;1;7;4;2;0;0;0;3
2019-07-10 03:59:58;28;4;0;1;8;4;2;0;0;0;3
2019-07-10 04:00:59;28;4;0;1;8;4;2;0;0;0;3
2019-07-10 04:01:58;28;4;0;1;8;4;2;0;0;0;3
2019-07-10 04:02:59;28;4;0;1;8;4;2;0;0;0;3
2019-07-10 04:03:59;28;4;0;1;8;4;2;0;0;0;3
2019-07-10 04:04:58;28;4;0;1;8;4;2;0;0;0;3
2019-07-10 04:05:59;28;4;0;1;8;4;2;0;0;0;3
2019-07-10 04:06:59;28;4;0;1;8;4;2;0;0;0;3
2019-07-10 04:07:58;28;4;0;1;8;4;2;0;0;0;3
2019-07-10 04:08:59;28;4;0;1;8;4;2;0;0;0;3
2019-07-10 04:09:59;28;4;0;1;8;4;2;0;0;0;3
2019-07-10 04:10:58;28;4;0;1;8;4;2;0;0;0;3
2019-07-10 04:11:59;28;4;0;1;8;4;2;0;0;0;3
2019-07-10 04:12:59;28;4;0;1;8;4;2;0;0;0;3
2019-07-10 04:13:58;28;4;0;1;8;4;2;0;0;0;3
2019-07-10 04:14:59;28;4;0;1;8;4;2;0;0;0;3
2019-07-10 04:15:58;28;4;0;1;8;4;2;0;0;0;3
2019-07-10 04:16:59;28;4;0;1;8;4;2;0;0;0;3
2019-07-10 04:17:59;28;4;0;1;8;4;2;0;0;0;3
2019-07-10 04:18:58;28;4;0;1;8;4;2;0;0;0;3
2019-07-10 04:19:59;28;4;0;1;8;4;2;0;0;0;3
2019-07-10 04:20:58;28;4;0;1;8;4;2;0;0;0;3
2019-07-10 04:21:59;28;4;0;1;8;4;2;0;0;0;3
2019-07-10 04:22:58;28;4;0;1;8;4;2;0;0;0;3
2019-07-10 04:23:59;28;4;0;1;8;4;2;0;0;0;3
2019-07-10 04:24:59;28;4;0;1;8;4;2;0;0;0;3
2019-07-10 04:25:58;28;4;0;1;8;4;2;0;0;0;3
2019-07-10 04:26:59;28;4;0;1;8;4;2;0;0;0;3
2019-07-10 04:27:59;28;4;0;1;8;4;2;0;0;0;3
2019-07-10 04:28:58;28;4;0;1;8;4;2;0;0;0;3
2019-07-10 04:29:59;28;4;0;1;8;4;2;0;0;0;3
2019-07-10 04:30:58;28;4;0;1;8;4;2;0;0;0;3
2019-07-10 04:31:59;28;4;0;1;8;4;2;0;0;0;3
2019-07-10 04:32:59;28;4;0;1;8;4;2;0;0;0;3
2019-07-10 04:33:58;28;4;0;1;8;4;2;0;0;0;3
2019-07-10 04:34:59;28;4;0;1;8;4;2;0;0;0;3
2019-07-10 04:36:00;28;4;0;1;8;4;2;0;0;0;3
2019-07-10 04:36:58;28;4;0;1;8;4;2;0;0;0;3
2019-07-10 04:37:59;28;4;0;1;8;4;2;0;0;0;3
2019-07-10 04:38:58;28;4;0;1;8;4;2;0;0;0;3
2019-07-10 04:39:59;28;4;0;1;8;4;2;0;0;0;3
2019-07-10 04:40:59;28;4;0;1;8;4;2;0;0;0;3
2019-07-10 04:41:58;28;4;0;1;8;4;2;0;0;0;3
2019-07-10 04:42:59;28;4;0;1;8;4;2;0;0;0;3
2019-07-10 04:43:59;28;4;0;1;8;4;2;0;0;0;3
2019-07-10 04:44:58;28;4;0;1;8;4;2;0;0;0;3
2019-07-10 04:45:59;28;4;0;1;8;4;2;0;0;0;3
2019-07-10 04:46:59;28;4;0;1;8;4;2;0;0;0;3
2019-07-10 04:47:58;28;4;0;1;8;4;2;0;0;0;3
2019-07-10 04:48:59;28;4;0;1;8;4;2;0;0;0;3
2019-07-10 04:49:59;28;4;0;1;8;4;2;0;0;0;3
2019-07-10 04:50:58;28;4;0;1;8;4;2;0;0;0;3
2019-07-10 04:51:59;28;4;0;1;8;4;2;0;0;0;3
2019-07-10 04:52:58;28;4;0;1;8;4;2;0;0;0;3
2019-07-10 04:53:59;28;4;0;1;8;4;2;0;0;0;3
2019-07-10 04:55:00;28;4;0;1;8;4;2;0;0;0;3
2019-07-10 04:55:58;28;4;0;1;8;4;2;0;0;0;3
2019-07-10 04:56:59;28;4;0;1;8;4;2;0;0;0;3
2019-07-10 04:57:58;28;4;0;1;8;4;2;0;0;0;3
2019-07-10 04:58:59;28;4;0;1;8;4;2;0;0;0;3
2019-07-10 04:59:58;28;4;0;1;8;4;2;0;0;0;3
2019-07-10 05:00:59;28;4;0;1;8;4;2;0;0;0;3
2019-07-10 05:01:59;28;4;0;1;8;4;2;0;0;0;3
2019-07-10 05:02:58;28;4;0;1;8;4;2;0;0;0;3
2019-07-10 05:03:59;28;4;0;1;8;4;2;0;0;0;3
2019-07-10 05:04:58;28;4;0;1;8;4;2;0;0;0;3
2019-07-10 05:05:59;28;4;0;1;8;4;2;0;0;0;3
2019-07-10 05:06:59;28;4;0;1;8;4;2;0;0;0;3
2019-07-10 05:07:58;28;4;0;1;8;4;2;0;0;0;3
2019-07-10 05:08:59;28;4;0;1;8;4;2;0;0;0;3
2019-07-10 05:09:59;28;4;0;1;8;4;2;0;0;0;3
2019-07-10 05:10:58;29;4;0;2;8;4;2;0;0;0;3
2019-07-10 05:11:59;29;4;0;2;8;4;2;0;0;0;3
2019-07-10 05:12:58;29;4;0;2;8;4;2;0;0;0;3
2019-07-10 05:13:59;29;4;0;2;8;4;2;0;0;0;3
2019-07-10 05:14:59;29;4;0;2;8;4;2;0;0;0;3
2019-07-10 05:15:58;29;4;0;2;8;4;2;0;0;0;3
2019-07-10 05:16:59;29;4;0;2;8;4;2;0;0;0;3
2019-07-10 05:17:58;29;4;0;2;8;4;2;0;0;0;3
2019-07-10 05:18:59;29;4;0;2;8;4;2;0;0;0;3
2019-07-10 05:19:59;29;4;0;2;8;4;2;0;0;0;3
2019-07-10 05:20:58;29;4;0;2;8;4;2;0;0;0;3
2019-07-10 05:21:59;29;4;0;2;8;4;2;0;0;0;3
2019-07-10 05:22:59;30;4;0;2;9;4;2;0;0;0;3
2019-07-10 05:23:58;30;4;0;2;9;4;2;0;0;0;3
2019-07-10 05:24:59;30;4;0;2;9;4;2;0;0;0;3
2019-07-10 05:25:58;30;4;0;2;9;4;2;0;0;0;3
2019-07-10 05:26:59;30;4;0;2;9;4;2;0;0;0;3
2019-07-10 05:27:59;30;4;0;2;9;4;2;0;0;0;3
2019-07-10 05:28:59;30;4;0;2;9;4;2;0;0;0;3
2019-07-10 05:29:58;30;4;0;2;9;4;2;0;0;0;3
2019-07-10 05:30:59;30;4;0;2;9;4;2;0;0;0;3
2019-07-10 05:31:58;30;4;0;2;9;4;2;0;0;0;3
2019-07-10 05:32:59;30;4;0;2;9;4;2;0;0;0;3
2019-07-10 05:33:59;30;4;0;2;9;4;2;0;0;0;3
2019-07-10 05:34:58;31;4;0;3;9;4;2;0;0;0;3
2019-07-10 05:35:59;31;4;0;3;9;4;2;0;0;0;3
2019-07-10 05:36:59;31;4;0;3;9;4;2;0;0;0;3
2019-07-10 05:37:58;31;4;0;3;9;4;2;0;0;0;3
2019-07-10 05:38:59;31;4;0;3;9;4;2;0;0;0;3
2019-07-10 05:39:59;31;4;0;3;9;4;2;0;0;0;3
2019-07-10 05:40:58;31;4;0;3;9;4;2;0;0;0;3
2019-07-10 05:41:59;31;4;0;3;9;4;2;0;0;0;3
2019-07-10 05:42:58;31;4;0;3;9;4;2;0;0;0;3
2019-07-10 05:43:59;31;4;0;3;9;4;2;0;0;0;3
2019-07-10 05:44:59;31;4;0;3;9;4;2;0;0;0;3
2019-07-10 05:45:59;31;4;0;3;9;4;2;0;0;0;3
2019-07-10 05:46:58;31;4;0;3;9;4;2;0;0;0;3
2019-07-10 05:47:59;31;4;0;3;9;4;2;0;0;0;3
2019-07-10 05:48:58;31;4;0;3;9;4;2;0;0;0;3
2019-07-10 05:49:59;31;4;0;3;9;4;2;0;0;0;3
2019-07-10 05:50:59;31;4;0;3;9;4;2;0;0;0;3
2019-07-10 05:51:58;31;4;0;3;9;4;2;0;0;0;3
2019-07-10 05:52:59;31;4;0;3;9;4;2;0;0;0;3
2019-07-10 05:53:59;31;4;0;3;9;4;2;0;0;0;3
2019-07-10 05:54:58;31;4;0;3;9;4;2;0;0;0;3
2019-07-10 05:55:59;31;4;0;3;9;4;2;0;0;0;3
2019-07-10 05:56:58;31;4;0;3;9;4;2;0;0;0;3
2019-07-10 05:57:59;31;4;0;3;9;4;2;0;0;0;3
2019-07-10 05:58:58;31;4;0;3;9;4;2;0;0;0;3
2019-07-10 05:59:59;31;4;0;3;9;4;2;0;0;0;3
2019-07-10 06:00:58;31;4;0;3;9;4;2;0;0;0;3
2019-07-10 06:01:59;31;4;0;3;9;4;2;0;0;0;3
2019-07-10 06:02:59;31;4;0;3;9;4;2;0;0;0;3
2019-07-10 06:03:59;31;4;0;3;9;4;2;0;0;0;3
2019-07-10 06:04:58;31;4;0;3;9;4;2;0;0;0;3
2019-07-10 06:05:59;32;4;0;3;10;4;2;0;0;0;3
2019-07-10 06:06:59;32;4;0;3;10;4;2;0;0;0;3
2019-07-10 06:07:58;32;4;0;3;10;4;2;0;0;0;3
2019-07-10 06:08:59;32;4;0;3;10;4;2;0;0;0;3
2019-07-10 06:09:59;32;4;0;3;10;4;2;0;0;0;3
2019-07-10 06:10:58;32;4;0;3;10;4;2;0;0;0;3
2019-07-10 06:11:59;32;4;0;3;10;4;2;0;0;0;3
2019-07-10 06:12:59;32;4;0;3;10;4;2;0;0;0;3
2019-07-10 06:13:58;32;4;0;3;10;4;2;0;0;0;3
2019-07-10 06:14:59;32;4;0;3;10;4;2;0;0;0;3
2019-07-10 06:15:58;32;4;0;3;10;4;2;0;0;0;3
2019-07-10 06:16:59;32;4;0;3;10;4;2;0;0;0;3
2019-07-10 06:17:59;32;4;0;3;10;4;2;0;0;0;3
2019-07-10 06:18:58;32;4;0;3;10;4;2;0;0;0;3
2019-07-10 06:19:59;32;4;0;3;10;4;2;0;0;0;3
2019-07-10 06:20:58;32;4;0;3;10;4;2;0;0;0;3
2019-07-10 06:21:59;33;4;0;3;10;4;3;0;0;0;3
2019-07-10 06:22:59;33;4;0;3;10;4;3;0;0;0;3
2019-07-10 06:23:58;33;4;0;3;10;4;3;0;0;0;3
2019-07-10 06:24:59;33;4;0;3;10;4;3;0;0;0;3
2019-07-10 06:25:59;33;4;0;3;10;4;3;0;0;0;3
2019-07-10 06:26:58;33;4;0;3;10;4;3;0;0;0;3
2019-07-10 06:28:00;33;4;0;3;10;4;3;0;0;0;3
2019-07-10 06:28:59;33;4;0;3;10;4;3;0;0;0;3
2019-07-10 06:29:59;33;4;0;3;10;4;3;0;0;0;3
2019-07-10 06:30:58;33;4;0;3;10;4;3;0;0;0;3
2019-07-10 06:31:59;33;4;0;3;10;4;3;0;0;0;3
2019-07-10 06:32:58;33;4;0;3;10;4;3;0;0;0;3
2019-07-10 06:33:59;33;4;0;3;10;4;3;0;0;0;3
2019-07-10 06:34:58;33;4;0;3;10;4;3;0;0;0;3
2019-07-10 06:35:59;33;4;0;3;10;4;3;0;0;0;3
